step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
47955.0,1,2.0,0.09523809523809523,7.161749346642673,1,25.0,0.47050989029484874,1,25.0
47960.0,0,0.0,0.0,8.849224209314885,0,4.0,0.589511817101964,0,4.0
47965.0,2,7.0,0.2692307692307692,10.303113388943144,2,7.0,0.607150288863388,2,7.0
47970.0,3,19.0,0.76,11.062007980397448,3,19.0,0.6892368491515037,3,19.0
47975.0,2,2.0,0.08,9.710312512083128,2,7.0,0.5936508058754921,2,7.0
47980.0,5,20.0,0.8,9.580572189475204,5,20.0,0.5814392083248167,5,20.0
47985.0,1,3.0,0.13636363636363635,8.027705326640795,1,21.0,0.5280703562638221,1,21.0
47990.0,2,11.0,0.4782608695652174,9.734433360479809,2,11.0,0.591767038906397,2,11.0
47995.0,1,1.0,0.041666666666666664,9.413862563422416,1,2.0,0.5792160100510763,1,2.0
48000.0,5,22.0,1.0,8.508208106698921,5,22.0,0.5051069757922514,5,22.0
48005.0,3,7.0,0.30434782608695654,6.774183167642569,3,30.0,0.4108339987815371,3,30.0
48010.0,2,7.0,0.2916666666666667,8.622587396628697,2,11.0,0.5495731982383218,2,11.0
48015.0,2,17.0,0.5862068965517241,10.727968736012675,2,17.0,0.6860814330142804,2,17.0
48020.0,1,1.0,0.038461538461538464,8.831177385246384,1,5.0,0.5012751784275162,1,5.0
48025.0,6,20.0,0.8,7.487667870138478,6,20.0,0.35208848266619086,6,20.0
48030.0,5,17.0,0.7083333333333334,6.891102385200429,5,40.0,0.40230208753834296,5,40.0
48035.0,0,0.0,0.0,9.592897927187513,0,18.0,0.6736893244426642,0,18.0
48040.0,1,1.0,0.038461538461538464,10.6228073320632,1,1.0,0.7780552379968337,1,1.0
48045.0,4,16.0,0.5714285714285714,9.056841470768775,4,16.0,0.5803653982892509,4,16.0
48050.0,1,1.0,0.03225806451612903,9.143191873948606,1,19.0,0.6295483422472323,1,19.0
48055.0,5,17.0,0.5666666666666667,8.761324177867868,5,17.0,0.5436119056393716,5,17.0
48060.0,5,13.0,0.40625,7.4006830415574,5,32.0,0.4482362262602666,5,32.0
48065.0,3,8.0,0.26666666666666666,7.318712788980457,3,29.0,0.4114970595551878,3,29.0
48070.0,4,25.0,0.8620689655172413,8.238132383243236,4,29.0,0.41486164110827833,4,29.0
48075.0,2,2.0,0.06666666666666667,7.450943389232225,2,26.0,0.3983068608845813,2,26.0
48080.0,7,27.0,0.9642857142857143,7.1842690961051385,7,31.0,0.32363244817333364,7,31.0
48085.0,7,26.0,0.9285714285714286,6.565097229541131,7,56.0,0.34584568357329776,7,56.0
48090.0,2,14.0,0.5,8.86085005381849,2,48.0,0.5218114687728338,2,48.0
48095.0,3,6.0,0.21428571428571427,6.9044332268440085,3,41.0,0.36591252403543845,3,41.0
48100.0,8,38.0,1.3571428571428572,7.081128991403605,8,72.0,0.3492871264160057,8,72.0
48105.0,7,29.0,0.9354838709677419,7.592911951709243,7,85.0,0.4148580115826734,7,85.0
48110.0,1,2.0,0.06896551724137931,6.7081081387175825,1,48.0,0.3243590150656341,1,48.0
48115.0,3,16.0,0.5161290322580645,8.179912149027585,3,28.0,0.38036931430256843,3,28.0
48120.0,4,36.0,1.125,9.407520934527758,4,36.0,0.5081923692694268,4,36.0
48125.0,6,61.0,1.967741935483871,9.880008110592867,6,61.0,0.5729312316313288,6,61.0
48130.0,1,2.0,0.06896551724137931,8.244865559049718,1,45.0,0.45878822949539294,1,45.0
48135.0,7,23.0,0.8846153846153846,8.043408283024373,7,24.0,0.4195177909761799,7,24.0
48140.0,5,17.0,0.6296296296296297,7.772158767178839,5,43.0,0.4198708489686202,5,43.0
48145.0,1,9.0,0.375,8.202039994917717,1,22.0,0.4399327566941321,1,22.0
48150.0,2,19.0,0.7307692307692307,9.888733383231191,2,15.0,0.5961366618317009,2,15.0
48155.0,2,2.0,0.07692307692307693,8.736482143819988,2,5.0,0.5449909910059885,2,5.0
48160.0,6,25.0,1.0869565217391304,8.048264404004081,6,25.0,0.37005659035779226,6,25.0
48165.0,6,15.0,0.7142857142857143,6.288930741818012,6,43.0,0.2916910724715543,6,43.0
48170.0,2,13.0,0.5909090909090909,9.238922725759409,2,27.0,0.5618293768503196,2,27.0
48175.0,3,5.0,0.20833333333333334,8.550256068389743,3,15.0,0.5240396064315903,3,15.0
48180.0,7,31.0,1.2916666666666667,7.255494520663015,7,40.0,0.3900956264816528,7,40.0
48185.0,6,24.0,1.0,5.783107420404637,6,55.0,0.2960197581392619,6,55.0
48190.0,0,0.0,0.0,8.905240298086001,0,37.0,0.5559825009109233,0,37.0
48195.0,2,6.0,0.20689655172413793,9.80908158146976,2,13.0,0.6171831975076081,2,13.0
48200.0,2,4.0,0.14814814814814814,7.7378621592498344,2,15.0,0.4736863755028911,2,15.0
48205.0,7,29.0,1.1153846153846154,7.334478103373895,7,36.0,0.37425606183802856,7,36.0
48210.0,5,21.0,0.75,7.5481052339570445,5,51.0,0.42346707537156314,5,51.0
48215.0,2,4.0,0.16,6.945273727167198,2,33.0,0.3736158552595649,2,33.0
48220.0,3,15.0,0.5555555555555556,9.355112739864252,3,17.0,0.48529382308783403,3,17.0
48225.0,1,2.0,0.06896551724137931,8.850420758668905,1,8.0,0.545845238449403,1,8.0
48230.0,7,25.0,1.0416666666666667,6.507766893760421,7,27.0,0.2975533975072535,7,27.0
48235.0,6,24.0,0.9230769230769231,6.461942164361329,6,49.0,0.35549944399719213,6,49.0
48240.0,2,6.0,0.2222222222222222,7.75691009216788,2,39.0,0.45561451451576956,2,39.0
48245.0,3,21.0,0.65625,9.71123034722451,3,24.0,0.5578897169366903,3,24.0
48250.0,2,2.0,0.06451612903225806,7.502841922436202,2,16.0,0.42447210122092943,2,16.0
48255.0,8,30.0,0.967741935483871,6.953650926535382,8,33.0,0.389894516919754,8,33.0
48260.0,8,31.0,0.9117647058823529,6.251677128614672,8,61.0,0.38278353846362256,8,61.0
48265.0,4,14.0,0.4,6.5706184651417505,4,59.0,0.3617613877108574,4,59.0
48270.0,5,31.0,0.8378378378378378,7.8908206984722105,5,47.0,0.42106459384320544,5,47.0
48275.0,2,5.0,0.13157894736842105,6.999778104490266,2,45.0,0.40299044734642603,2,45.0
48280.0,7,28.0,0.7567567567567568,6.976979437798084,7,44.0,0.38251654047306854,7,44.0
48285.0,8,26.0,0.7027027027027027,5.446402317518553,8,62.0,0.24973289451796668,8,62.0
48290.0,9,22.0,0.5945945945945946,5.746264182806331,9,68.0,0.24514130550597685,9,68.0
48295.0,6,40.0,1.0526315789473684,7.08067070614936,6,68.0,0.372917613501335,6,68.0
48300.0,1,1.0,0.02631578947368421,6.670617563999459,1,66.0,0.3575926598320486,1,66.0
48305.0,6,21.0,0.6176470588235294,5.972365263665744,6,50.0,0.2177819566707183,6,50.0
48310.0,7,24.0,0.7272727272727273,4.953418226070683,7,69.0,0.20060288676606486,7,69.0
48315.0,6,23.0,0.6764705882352942,6.2894561033186385,6,71.0,0.32618935039951685,6,71.0
48320.0,3,33.0,0.9428571428571428,7.24807282295078,3,57.0,0.3303357981168812,3,57.0
48325.0,4,50.0,1.3513513513513513,7.229891347701416,4,60.0,0.3691192814122655,4,60.0
48330.0,4,70.0,2.0,8.313855910397452,4,70.0,0.48987887525430196,4,70.0
48335.0,4,90.0,2.727272727272727,9.144916041566034,4,91.0,0.569588821749874,4,91.0
48340.0,4,110.0,3.4375,9.524925342870805,4,111.0,0.6162243089335717,4,111.0
48345.0,2,3.0,0.0967741935483871,8.310134651358988,2,59.0,0.5097933389964524,2,59.0
48350.0,7,25.0,0.8620689655172413,7.53660739217918,7,26.0,0.3572248920824299,7,26.0
48355.0,6,22.0,0.7586206896551724,7.732758904072066,6,48.0,0.46063723141694185,6,48.0
48360.0,1,2.0,0.08,6.75313293497181,1,28.0,0.3609885243854581,1,28.0
48365.0,3,15.0,0.5357142857142857,8.797237966199235,3,19.0,0.45150283388042456,3,19.0
48370.0,4,33.0,1.2222222222222223,9.495917665755522,4,33.0,0.5420585352059702,4,33.0
48375.0,4,53.0,2.0384615384615383,9.732448419270664,4,53.0,0.6262404970052885,4,53.0
48380.0,3,6.0,0.25,7.917205023773676,3,33.0,0.48572765155823494,3,33.0
48385.0,6,28.0,1.2727272727272727,7.277417245545599,6,28.0,0.3567874836736959,6,28.0
48390.0,3,11.0,0.5,7.429940607084969,3,37.0,0.4560277391855552,3,37.0
48395.0,0,0.0,0.0,9.423811825784256,0,9.0,0.6329474372943575,0,9.0
48400.0,0,0.0,0.0,10.899264583417988,0,0.0,0.7627024159073988,0,0.0
48405.0,1,4.0,0.17391304347826086,10.900021718244885,1,4.0,0.803760638857306,1,4.0
48410.0,0,0.0,0.0,9.767318383547359,0,0.0,0.655289374217003,0,0.0
48415.0,4,12.0,0.6,8.765261821434061,4,12.0,0.5037441427072931,4,12.0
48420.0,0,0.0,0.0,9.368515128380343,0,13.0,0.698829521339145,0,13.0
48425.0,1,3.0,0.17647058823529413,10.196417409071994,1,3.0,0.6552217835954994,1,3.0
48430.0,1,1.0,0.05263157894736842,9.406296525968095,1,3.0,0.5816272119389073,1,3.0
48435.0,3,15.0,0.7142857142857143,10.10402548160428,3,15.0,0.6742799151548924,3,15.0
48440.0,0,0.0,0.0,10.251020817265276,0,7.0,0.7300929770177519,0,7.0
48445.0,3,9.0,0.5625,10.315761363776595,3,9.0,0.5855532966151841,3,9.0
48450.0,1,1.0,0.05555555555555555,9.471954714665463,1,5.0,0.6301132057379413,1,5.0
48455.0,3,14.0,0.7,10.201303861506315,3,14.0,0.6970701031837839,3,14.0
48460.0,0,0.0,0.0,9.223280971302845,0,8.0,0.620283047828805,0,8.0
48465.0,1,3.0,0.15,9.31297768688493,1,3.0,0.5819116030566374,1,3.0
48470.0,3,16.0,0.7272727272727273,9.950817378151575,3,16.0,0.5842852776577556,3,16.0
48475.0,1,1.0,0.045454545454545456,9.364974168938453,1,11.0,0.6108819155042281,1,11.0
48480.0,4,13.0,0.7222222222222222,8.77525972988591,4,13.0,0.3516136981764969,4,13.0
48485.0,0,0.0,0.0,9.205293722036398,0,14.0,0.5009878222560175,0,14.0
48490.0,0,0.0,0.0,12.026185752606779,0,0.0,0.8701711147005371,0,0.0
48495.0,2,3.0,0.15,11.013225816300055,2,3.0,0.7223466557718684,2,3.0
48500.0,3,17.0,0.8947368421052632,10.273532827294707,3,17.0,0.6523085360847779,3,17.0
48505.0,1,2.0,0.10526315789473684,7.6986611866366585,1,13.0,0.49430552606008255,1,13.0
48510.0,3,11.0,0.55,9.19378650222961,3,11.0,0.5909179629636957,3,11.0
48515.0,1,3.0,0.125,9.36573454712922,1,11.0,0.62395607612438,1,11.0
48520.0,6,21.0,0.9545454545454546,8.899756383998701,6,21.0,0.4903852897312066,6,21.0
48525.0,4,10.0,0.43478260869565216,7.0246345375201935,4,32.0,0.36073717148388695,4,32.0
48530.0,2,14.0,0.6086956521739131,8.715766855268047,2,21.0,0.5572683825581404,2,21.0
48535.0,2,2.0,0.08333333333333333,7.865814109278478,2,5.0,0.46280976761598375,2,5.0
48540.0,8,30.0,1.2,7.494888133994108,8,33.0,0.380615538363569,8,33.0
48545.0,6,23.0,0.7666666666666667,7.046863528500468,6,53.0,0.4351868022744145,6,53.0
48550.0,1,6.0,0.2,7.346217787082845,1,40.0,0.47839199921680625,1,40.0
48555.0,1,11.0,0.3235294117647059,8.05616112678529,1,17.0,0.46417872343565547,1,17.0
48560.0,4,26.0,0.7878787878787878,8.765025061266646,4,26.0,0.4937019371252342,4,26.0
48565.0,0,0.0,0.0,8.196357427974489,0,16.0,0.5015753877678989,0,16.0
48570.0,5,20.0,0.7407407407407407,6.955250334190574,5,20.0,0.2906521760537164,5,20.0
48575.0,6,17.0,0.7083333333333334,6.21436788743884,6,41.0,0.19692226362364249,6,41.0
48580.0,3,15.0,0.7142857142857143,7.929655034682825,3,34.0,0.357455925698911,3,34.0
48585.0,3,7.0,0.35,7.290775881818578,3,29.0,0.3633178486251749,3,29.0
48590.0,7,35.0,1.75,8.578213422504938,7,54.0,0.48754640252750975,7,54.0
48595.0,3,9.0,0.4090909090909091,7.611346749008534,3,51.0,0.4451575697657623,3,51.0
48600.0,1,1.0,0.047619047619047616,8.262588137503377,1,5.0,0.46309148268324346,1,5.0
48605.0,3,6.0,0.25,8.056405066447297,3,10.0,0.42559766929615267,3,10.0
48610.0,9,38.0,1.7272727272727273,5.7705072769241434,9,42.0,0.2535985865928677,9,42.0
48615.0,7,30.0,1.4285714285714286,5.721136738400448,7,63.0,0.3893309599997321,7,63.0
48620.0,1,1.0,0.041666666666666664,8.994881422852018,1,40.0,0.5538332308025057,1,40.0
48625.0,2,8.0,0.3076923076923077,10.83915990089484,2,12.0,0.6490033811754904,2,12.0
48630.0,3,23.0,0.9583333333333334,10.621041412083427,3,23.0,0.5697707969628477,3,23.0
48635.0,1,1.0,0.043478260869565216,9.473429557329583,1,13.0,0.5791677869361574,1,13.0
48640.0,3,12.0,0.6,9.411283313550507,3,12.0,0.5554021741630851,3,12.0
48645.0,1,1.0,0.043478260869565216,8.467066560682657,1,12.0,0.5355926860629185,1,12.0
48650.0,1,4.0,0.19047619047619047,10.537955548911013,1,5.0,0.6760275672869448,1,5.0
48655.0,1,9.0,0.42857142857142855,10.793626227826445,1,9.0,0.6258655318679192,1,9.0
48660.0,2,3.0,0.14285714285714285,8.96558085800145,2,3.0,0.5383046798200151,2,3.0
48665.0,7,26.0,1.2380952380952381,8.7781605851215,7,26.0,0.52796928760004,7,26.0
48670.0,2,9.0,0.42857142857142855,7.332288034414848,2,35.0,0.47439101856464977,2,35.0
48675.0,1,1.0,0.05263157894736842,6.7164394390019435,1,12.0,0.3301859575641753,1,12.0
48680.0,2,10.0,0.45454545454545453,10.394852384252912,2,10.0,0.5571303315488862,2,10.0
48685.0,1,1.0,0.047619047619047616,9.222947496650576,1,3.0,0.5617991444939334,1,3.0
48690.0,3,15.0,0.6818181818181818,9.713894938700163,3,15.0,0.5822342490574635,3,15.0
48695.0,1,3.0,0.15789473684210525,8.642134072282833,1,14.0,0.5107774981906252,1,14.0
48700.0,0,0.0,0.0,9.551742804852317,0,0.0,0.5329403437788919,0,0.0
48705.0,3,6.0,0.3,9.212563056703011,3,6.0,0.5079835550956778,3,6.0
48710.0,7,31.0,1.4761904761904763,8.147208518300923,7,31.0,0.4816613954948449,7,31.0
48715.0,3,11.0,0.5,6.737975906221613,3,39.0,0.43040651233599375,3,39.0
48720.0,1,6.0,0.25,7.616774442264263,1,10.0,0.3916231053846859,1,10.0
48725.0,2,14.0,0.5384615384615384,9.987757058344947,2,14.0,0.5240558357276826,2,14.0
48730.0,2,5.0,0.19230769230769232,8.485461535670174,2,5.0,0.45131491585019035,2,5.0
48735.0,9,37.0,1.4230769230769231,8.00004561814007,9,37.0,0.4243897696663025,9,37.0
48740.0,5,24.0,0.8888888888888888,7.264859612852706,5,55.0,0.42844954782723005,5,55.0
48745.0,0,0.0,0.0,7.871847860059249,0,34.0,0.4626285710275126,0,34.0
48750.0,2,7.0,0.2413793103448276,9.31610215262551,2,11.0,0.47636661678774983,2,11.0
48755.0,1,1.0,0.038461538461538464,7.637247907595782,1,5.0,0.37117226606237347,1,5.0
48760.0,6,25.0,1.0416666666666667,6.736287081687229,6,29.0,0.30157880450350366,6,29.0
48765.0,6,19.0,0.76,6.449726550255405,6,49.0,0.352379866277902,6,49.0
48770.0,1,5.0,0.20833333333333334,7.487747979015846,1,34.0,0.4541144065303121,1,34.0
48775.0,3,15.0,0.625,8.719996675295635,3,19.0,0.44676058219485065,3,19.0
48780.0,1,1.0,0.041666666666666664,7.584008531184902,1,9.0,0.3852834158256026,1,9.0
48785.0,7,22.0,1.0,7.604009214639381,7,26.0,0.39981259244706313,7,26.0
48790.0,3,12.0,0.5217391304347826,7.493305721488058,3,37.0,0.5000683207950809,3,37.0
48795.0,0,0.0,0.0,8.4209510974158,0,15.0,0.5376451127617853,0,15.0
48800.0,0,0.0,0.0,9.858199665926785,0,0.0,0.6204796494177599,0,0.0
48805.0,3,5.0,0.2,8.283628875089349,3,5.0,0.5271962756949693,3,5.0
48810.0,7,33.0,1.2692307692307692,8.188124630160614,7,33.0,0.49002687299087194,7,33.0
48815.0,5,17.0,0.68,6.177146175333502,5,49.0,0.40344342288168356,5,49.0
48820.0,2,8.0,0.3333333333333333,6.442615589270474,2,25.0,0.3205586421810974,2,25.0
48825.0,4,28.0,1.0,9.449753986838958,4,32.0,0.5363884127768184,4,32.0
48830.0,1,3.0,0.1111111111111111,8.007614973324253,1,25.0,0.43574679326112864,1,25.0
48835.0,8,30.0,1.1538461538461537,7.455851181401614,8,35.0,0.37780366602635723,8,35.0
48840.0,5,21.0,0.7777777777777778,7.2266419109415105,5,53.0,0.45468735384758147,5,53.0
48845.0,2,11.0,0.4074074074074074,8.407018004951997,2,27.0,0.47969156552911973,2,27.0
48850.0,3,25.0,0.9615384615384616,9.954316655765982,3,25.0,0.5744923470466238,3,25.0
48855.0,3,7.0,0.2692307692307692,8.039626137293814,3,17.0,0.48998040381112823,3,17.0
48860.0,6,32.0,1.28,8.576598268056673,6,32.0,0.4670184222061826,6,32.0
48865.0,4,11.0,0.44,7.248022499977983,4,41.0,0.390725095613353,4,41.0
48870.0,1,4.0,0.16,8.46615133473509,1,16.0,0.5148580288966722,1,16.0
48875.0,2,11.0,0.3793103448275862,10.133858711181027,2,11.0,0.674894073905336,2,11.0
48880.0,3,23.0,0.7666666666666667,9.830889656336309,3,23.0,0.6242447338367052,3,23.0
48885.0,2,2.0,0.07142857142857142,8.033882408002649,2,10.0,0.42552248708799634,2,10.0
48890.0,4,13.0,0.48148148148148145,9.300488013160734,4,14.0,0.507552407899778,4,14.0
48895.0,4,11.0,0.4230769230769231,8.140356413453246,4,27.0,0.48339440457235067,4,27.0
48900.0,5,27.0,1.125,8.439167959771742,5,31.0,0.4544367335580485,5,31.0
48905.0,1,2.0,0.08695652173913043,8.158016155511246,1,25.0,0.37183677352730266,1,25.0
48910.0,5,21.0,0.9545454545454546,9.147574646158201,5,21.0,0.4198761452473427,5,21.0
48915.0,1,4.0,0.18181818181818182,9.684495138716743,1,23.0,0.5273723729595027,1,23.0
48920.0,0,0.0,0.0,10.92834892246705,0,4.0,0.6756100700666182,0,4.0
48925.0,3,5.0,0.19230769230769232,9.982442283756919,3,5.0,0.6423324943005407,3,5.0
48930.0,7,32.0,1.3333333333333333,7.471720572857486,7,32.0,0.4388415913176182,7,32.0
48935.0,5,20.0,0.7692307692307693,6.033189150560452,5,51.0,0.3782067016165939,5,51.0
48940.0,4,12.0,0.3870967741935484,7.267805458960316,4,41.0,0.40597674573251513,4,41.0
48945.0,5,37.0,1.15625,8.492543803813138,5,40.0,0.4251429083114712,5,40.0
48950.0,1,3.0,0.09375,7.5194513938611784,1,36.0,0.4027410522521876,1,36.0
48955.0,7,28.0,0.9655172413793104,6.531183358824979,7,31.0,0.30620040112707325,7,31.0
48960.0,8,29.0,0.9666666666666667,5.5425484148317405,8,56.0,0.22016912892636778,8,56.0
48965.0,4,21.0,0.7241379310344828,6.511619338594728,4,60.0,0.30693343246802324,4,60.0
48970.0,4,38.0,1.3103448275862069,8.158850271360482,4,51.0,0.3906736825463578,4,51.0
48975.0,4,58.0,2.0714285714285716,9.625543253634126,4,59.0,0.5469932325717861,4,59.0
48980.0,2,4.0,0.15384615384615385,8.525750477461955,2,35.0,0.4867883509971765,2,35.0
48985.0,7,30.0,1.25,7.685325247874158,7,30.0,0.31479731524131943,7,30.0
48990.0,4,21.0,0.84,7.988950072139326,4,49.0,0.40625060405547087,4,49.0
48995.0,0,0.0,0.0,8.167986478285767,0,24.0,0.43260416062471246,0,24.0
49000.0,0,0.0,0.0,10.765799199597046,0,0.0,0.7128013744038609,0,0.0
49005.0,2,4.0,0.16666666666666666,11.035070007300286,2,4.0,0.7398326215908932,2,4.0
49010.0,1,3.0,0.13043478260869565,8.837947872470016,1,3.0,0.5658927254079716,1,3.0
49015.0,4,18.0,0.8571428571428571,9.783007068751777,4,18.0,0.559089231064731,4,18.0
49020.0,0,0.0,0.0,8.825343052351773,0,15.0,0.5729224853381834,0,15.0
49025.0,0,0.0,0.0,10.662532195075702,0,0.0,0.7373396245086958,0,0.0
49030.0,1,1.0,0.038461538461538464,9.621879770379449,1,1.0,0.6550935346947976,1,1.0
49035.0,6,17.0,0.5862068965517241,8.937237801435797,6,18.0,0.5991864056645829,6,18.0
49040.0,4,11.0,0.39285714285714285,7.351601126402882,4,29.0,0.45048102768110854,4,29.0
49045.0,2,6.0,0.23076923076923078,7.122835137119053,2,21.0,0.38360086446520114,2,21.0
49050.0,4,21.0,0.7,8.685109916535696,4,22.0,0.48773204806266945,4,22.0
49055.0,2,3.0,0.09375,8.319345274220957,2,19.0,0.5281761704481338,2,19.0
49060.0,6,27.0,0.9642857142857143,7.5957467824098535,6,28.0,0.4020367897055964,6,28.0
49065.0,6,17.0,0.6071428571428571,6.026983939073395,6,45.0,0.3290526785560982,6,45.0
49070.0,3,13.0,0.43333333333333335,7.501916536729577,3,36.0,0.4118278275570007,3,36.0
49075.0,4,31.0,1.0,8.556070774320615,4,37.0,0.403277236248558,4,37.0
49080.0,2,2.0,0.06451612903225806,7.851017125569277,2,26.0,0.4338222544517929,2,26.0
49085.0,6,24.0,0.7741935483870968,6.640932179505097,6,28.0,0.3680163366452664,6,28.0
49090.0,8,22.0,0.7333333333333333,5.269715068343266,8,49.0,0.2881920451845529,8,49.0
49095.0,5,7.0,0.21875,6.260401445505693,5,46.0,0.3218338176183432,5,46.0
49100.0,4,20.0,0.5882352941176471,7.984431803044958,4,41.0,0.36622963470332315,4,41.0
49105.0,4,40.0,1.1764705882352942,9.039514698529649,4,48.0,0.5131852525794119,4,48.0
49110.0,4,60.0,1.875,9.864654413024837,4,60.0,0.6125333937296904,4,60.0
49115.0,7,86.0,2.774193548387097,9.235656156229535,7,86.0,0.5294392343752657,7,86.0
49120.0,3,10.0,0.3333333333333333,7.555500980159165,3,66.0,0.4482766711601762,3,66.0
49125.0,7,32.0,1.1851851851851851,6.6993907317350825,7,38.0,0.2868278008190334,7,38.0
49130.0,7,29.0,1.0,7.467323462184763,7,65.0,0.4046387043220304,7,65.0
49135.0,2,13.0,0.48148148148148145,7.74641005879915,2,51.0,0.356333571241777,2,51.0
49140.0,4,28.0,1.0769230769230769,9.116778213422041,4,39.0,0.45863162510940897,4,39.0
49145.0,1,1.0,0.03571428571428571,8.4231083315418,1,25.0,0.4952325825265709,1,25.0
49150.0,6,23.0,0.8846153846153846,8.66750302258584,6,28.0,0.46385883917753545,6,28.0
49155.0,6,16.0,0.6666666666666666,5.537709043192396,6,42.0,0.2474958344449582,6,42.0
49160.0,3,16.0,0.64,8.178151929029555,3,33.0,0.45345366501443624,3,33.0
49165.0,3,31.0,1.1071428571428572,10.766056797443811,3,32.0,0.6198162632432608,3,32.0
49170.0,2,4.0,0.14814814814814814,8.574024733919524,2,19.0,0.5040187651528784,2,19.0
49175.0,7,31.0,1.1481481481481481,7.872871323569906,7,32.0,0.4522951420348337,7,32.0
49180.0,7,27.0,0.9310344827586207,6.299706988542203,7,56.0,0.32763271206108147,7,56.0
49185.0,3,5.0,0.17857142857142858,6.761038257970455,3,45.0,0.33541650889313823,3,45.0
49190.0,1,8.0,0.25,9.581739871107699,1,18.0,0.53976367662999,1,18.0
49195.0,1,13.0,0.40625,10.479072027999251,1,14.0,0.6442971438908611,1,14.0
49200.0,3,23.0,0.696969696969697,10.384759533755854,3,23.0,0.6578950206352778,3,23.0
49205.0,5,45.0,1.3636363636363635,9.754159402978615,5,45.0,0.5938875380886908,5,45.0
49210.0,0,0.0,0.0,8.373818113593744,0,26.0,0.5074457170571571,0,26.0
49215.0,5,17.0,0.5151515151515151,8.582160139070075,5,17.0,0.509705407115448,5,17.0
49220.0,6,13.0,0.43333333333333335,5.44059410760946,6,34.0,0.25375902034934256,6,34.0
49225.0,6,29.0,1.0357142857142858,6.694658324917925,6,37.0,0.2559839525274961,6,37.0
49230.0,0,0.0,0.0,8.329411756316514,0,38.0,0.4684258832086141,0,38.0
49235.0,7,21.0,0.65625,7.891990403148044,7,29.0,0.443277317178325,7,29.0
49240.0,9,27.0,0.7941176470588235,6.774909261507914,9,54.0,0.37044441797312067,9,54.0
49245.0,3,13.0,0.37142857142857144,6.84992744868357,3,53.0,0.37652332036474934,3,53.0
49250.0,4,28.0,0.8,7.335506760902686,4,45.0,0.3342683034759999,4,45.0
49255.0,7,60.0,1.7142857142857142,8.560411254376943,7,64.0,0.45667961968002957,7,64.0
49260.0,3,11.0,0.3142857142857143,7.607606261212084,3,55.0,0.42892090467025173,3,55.0
49265.0,5,19.0,0.5757575757575758,7.117353594592672,5,34.0,0.3116536380187493,5,34.0
49270.0,6,17.0,0.5862068965517241,5.226733124508067,6,50.0,0.21289036890199958,6,50.0
49275.0,4,16.0,0.5925925925925926,6.613647718092085,4,55.0,0.31705088008187365,4,55.0
49280.0,4,34.0,1.1333333333333333,9.04478696474825,4,54.0,0.4900802511009836,4,54.0
49285.0,1,2.0,0.06666666666666667,8.35057641309824,1,35.0,0.5508281220425345,1,35.0
49290.0,8,25.0,0.9259259259259259,7.1340712885299284,8,37.0,0.3267338692875967,8,37.0
49295.0,9,27.0,0.9310344827586207,6.34491626439923,9,59.0,0.30246509797419724,9,59.0
49300.0,3,15.0,0.5172413793103449,7.841423372888822,3,55.0,0.47398911759158124,3,55.0
49305.0,2,24.0,0.8,8.94702179974215,2,37.0,0.4960412342252559,2,37.0
49310.0,4,40.0,1.3793103448275863,9.10478162900285,4,41.0,0.5605984803117743,4,41.0
49315.0,5,63.0,2.25,9.522766167660732,5,63.0,0.5811578405382763,5,63.0
49320.0,1,2.0,0.07692307692307693,8.99639440231171,1,31.0,0.5709230493744387,1,31.0
49325.0,5,16.0,0.6153846153846154,8.625849746285734,5,16.0,0.460112208301325,5,16.0
49330.0,3,6.0,0.23076923076923078,8.496277717568967,3,25.0,0.5536470466033485,3,25.0
49335.0,2,3.0,0.10714285714285714,8.343194443012695,2,10.0,0.5546872520712464,2,10.0
49340.0,3,17.0,0.5666666666666667,9.250319090062657,3,17.0,0.5758132158350371,3,17.0
49345.0,4,5.0,0.16129032258064516,7.272831953547616,4,15.0,0.4110866885975094,4,15.0
49350.0,7,31.0,0.8857142857142857,8.051047615471395,7,32.0,0.48546912872030895,7,32.0
49355.0,7,26.0,0.7878787878787878,6.825339553411192,7,57.0,0.36209688376782284,7,57.0
49360.0,4,13.0,0.40625,6.86908834949622,4,52.0,0.33733303371987194,4,52.0
49365.0,5,33.0,1.0,8.023315221126799,5,43.0,0.4072272513087074,5,43.0
49370.0,5,58.0,1.8709677419354838,8.694996604697847,5,61.0,0.4986743150868598,5,61.0
49375.0,2,4.0,0.12903225806451613,7.589299158462908,2,49.0,0.46067355011846073,2,49.0
49380.0,8,26.0,0.896551724137931,7.824581520548728,8,28.0,0.4633196716350123,8,28.0
49385.0,5,20.0,0.7142857142857143,7.229294143828135,5,47.0,0.3822697504602923,5,47.0
49390.0,2,5.0,0.19230769230769232,7.720250382624694,2,31.0,0.36409907139297193,2,31.0
49395.0,3,19.0,0.7307692307692307,10.407460165024553,3,19.0,0.6362683292222517,3,19.0
49400.0,3,6.0,0.21428571428571427,8.506451845968531,3,13.0,0.4865557107739139,3,13.0
49405.0,8,35.0,1.206896551724138,7.9706383762592665,8,35.0,0.4708642304520024,8,35.0
49410.0,6,21.0,0.75,6.494316952821819,6,53.0,0.41681212648627597,6,53.0
