step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
40795.0,5,17.0,1.0625,8.09248689671974,5,17.0,0.2813671062640793,5,17.0
40800.0,0,0.0,0.0,8.53391917642823,0,16.0,0.4390939007115705,0,16.0
40805.0,0,0.0,0.0,11.910138158787207,0,0.0,0.8421948859433253,0,0.0
40810.0,1,1.0,0.045454545454545456,12.784135452809307,1,1.0,0.886274181920889,1,1.0
40815.0,1,1.0,0.045454545454545456,10.101903064756383,1,1.0,0.6409731026531778,1,1.0
40820.0,5,18.0,0.9,9.132978083131148,5,18.0,0.45603997861062456,5,18.0
40825.0,1,3.0,0.13043478260869565,9.319340028589762,1,24.0,0.5837100416947856,1,24.0
40830.0,1,1.0,0.045454545454545456,10.151174250440851,1,1.0,0.6270315798379728,1,1.0
40835.0,3,9.0,0.375,10.941534595572683,3,9.0,0.6039642925043855,3,9.0
40840.0,1,1.0,0.047619047619047616,8.734141123394627,1,9.0,0.47788660281098955,1,9.0
40845.0,4,15.0,0.7894736842105263,9.73670005914536,4,15.0,0.6182015613139084,4,15.0
40850.0,2,2.0,0.09523809523809523,8.865327483468187,2,13.0,0.5759488473109952,2,13.0
40855.0,2,12.0,0.5217391304347826,10.64280254608981,2,12.0,0.7304091956762171,2,12.0
40860.0,1,2.0,0.09090909090909091,9.244141055783848,1,5.0,0.5892165355934842,1,5.0
40865.0,4,16.0,0.8,8.166537748667158,4,16.0,0.3731935517084901,4,16.0
40870.0,1,2.0,0.1111111111111111,8.181876809340093,1,20.0,0.37497343687153406,1,20.0
40875.0,0,0.0,0.0,11.736913477327922,0,2.0,0.7983404602145301,0,2.0
40880.0,0,0.0,0.0,12.169522499784048,0,0.0,0.9225119542890178,0,0.0
40885.0,1,3.0,0.17647058823529413,11.22852625436673,1,3.0,0.754521352698722,1,3.0
40890.0,2,13.0,0.9285714285714286,11.074840254081796,2,13.0,0.670203949119306,2,13.0
40895.0,0,0.0,0.0,8.261561267296953,0,0.0,0.3726382527030489,0,0.0
40900.0,2,9.0,0.6428571428571429,11.091542632282497,2,9.0,0.6846485349554389,2,9.0
40905.0,0,0.0,0.0,11.877655821997438,0,0.0,0.8774978079307658,0,0.0
40910.0,0,0.0,0.0,12.83486081167634,0,0.0,0.8943889729414775,0,0.0
40915.0,1,2.0,0.10526315789473684,11.588781244876902,1,2.0,0.7250240568762562,1,2.0
40920.0,0,0.0,0.0,10.19478808407081,0,0.0,0.6747823176070874,0,0.0
40925.0,4,9.0,0.5294117647058824,9.92377984900345,4,9.0,0.5984353062606576,4,9.0
40930.0,0,0.0,0.0,7.3973796891579315,0,9.0,0.4362136599196174,0,9.0
40935.0,1,5.0,0.25,10.18473234875874,1,5.0,0.683147806202135,1,5.0
40940.0,1,10.0,0.43478260869565216,11.79814233215076,1,10.0,0.7921560496621336,1,10.0
40945.0,1,15.0,0.6521739130434783,11.38783221345667,1,15.0,0.814169741659524,1,15.0
40950.0,2,21.0,0.9545454545454546,10.874738431328124,2,21.0,0.7316229948135488,2,21.0
40955.0,2,31.0,1.4761904761904763,10.776241390788945,2,31.0,0.6835861981970308,2,31.0
40960.0,2,41.0,1.8636363636363635,11.046933087686346,2,41.0,0.7593462853469625,2,41.0
40965.0,2,51.0,2.125,10.99516115317065,2,51.0,0.8086708334478709,2,51.0
40970.0,2,61.0,2.5416666666666665,10.361910986377037,2,61.0,0.6591978262052445,2,61.0
40975.0,4,78.0,3.7142857142857144,9.748862797833405,4,78.0,0.5351755123071705,4,78.0
40980.0,0,0.0,0.0,8.199635357803102,0,14.0,0.4584834102225354,0,14.0
40985.0,4,14.0,0.7,9.14342090229016,4,14.0,0.5526294839862512,4,14.0
40990.0,0,0.0,0.0,9.11635760313872,0,14.0,0.6100294549912134,0,14.0
40995.0,0,0.0,0.0,10.423646277139264,0,0.0,0.6679116267838945,0,0.0
41000.0,0,0.0,0.0,11.393128000847732,0,0.0,0.6961575255500331,0,0.0
41005.0,4,14.0,0.5185185185185185,10.801485981153114,4,14.0,0.6646902418665109,4,14.0
41010.0,0,0.0,0.0,9.038577357117832,0,13.0,0.5749008000199505,0,13.0
41015.0,4,13.0,0.5416666666666666,8.266213772195352,4,13.0,0.4956708888517123,4,13.0
41020.0,4,7.0,0.25,7.702189042272987,4,20.0,0.4365073024127971,4,20.0
41025.0,6,26.0,0.8666666666666667,8.623821194114344,6,28.0,0.5216600175234161,6,28.0
41030.0,3,6.0,0.2,7.325459894629498,3,34.0,0.41168445007247567,3,34.0
41035.0,8,30.0,1.0,6.774340983950994,8,32.0,0.3438601501066529,8,32.0
41040.0,9,32.0,1.103448275862069,6.142726274571808,9,60.0,0.2978381733678255,9,60.0
41045.0,3,14.0,0.4827586206896552,6.973181015365595,3,59.0,0.34225253400606503,3,59.0
41050.0,4,26.0,0.896551724137931,8.54157997373157,4,45.0,0.4410820980827279,4,45.0
41055.0,4,46.0,1.5862068965517242,10.10823848835109,4,49.0,0.5811013597295268,4,49.0
41060.0,2,2.0,0.07692307692307693,7.904625251385429,2,25.0,0.39363228523259874,2,25.0
41065.0,8,27.0,1.173913043478261,7.228094998318546,8,30.0,0.3361379856129304,8,30.0
41070.0,3,15.0,0.7142857142857143,6.662558182545025,3,42.0,0.33931355286575554,3,42.0
41075.0,1,3.0,0.15,8.53851580808232,1,20.0,0.5091400343834668,1,20.0
41080.0,2,9.0,0.4090909090909091,11.254129301017413,2,9.0,0.7055472733621748,2,9.0
41085.0,2,3.0,0.125,10.484405810248619,2,3.0,0.704951462265249,2,3.0
41090.0,4,20.0,0.9523809523809523,8.984301554774529,4,20.0,0.5495392334424487,4,20.0
41095.0,2,3.0,0.13043478260869565,7.264229704080707,2,24.0,0.49266366179622023,2,24.0
41100.0,3,10.0,0.4166666666666667,9.53062522315071,3,13.0,0.5842387414827312,3,13.0
41105.0,3,25.0,1.0,10.341741594435113,3,25.0,0.6125354211879904,3,25.0
41110.0,2,2.0,0.08,7.995461043432223,2,14.0,0.49505953668643365,2,14.0
41115.0,7,26.0,1.0,8.33251726328205,7,26.0,0.48911115598456956,7,26.0
41120.0,5,14.0,0.5,6.832667547060341,5,41.0,0.401468383175526,5,41.0
41125.0,2,7.0,0.25,7.445526394469346,2,22.0,0.4127001966488681,2,22.0
41130.0,2,16.0,0.5333333333333333,8.97414453068127,2,22.0,0.5138353754768086,2,22.0
41135.0,2,26.0,0.9285714285714286,10.261215030574618,2,26.0,0.6322104902594816,2,26.0
41140.0,3,40.0,1.4285714285714286,10.738155955420345,3,40.0,0.6981019805834718,3,40.0
41145.0,0,0.0,0.0,9.731433710138008,0,8.0,0.6354541522197552,0,8.0
41150.0,4,17.0,0.5862068965517241,9.621032308953124,4,17.0,0.5827101180670758,4,17.0
41155.0,2,5.0,0.2,7.711335110960241,2,23.0,0.441449729063275,2,23.0
41160.0,2,6.0,0.24,8.008683367093077,2,13.0,0.4021309176551501,2,13.0
41165.0,3,19.0,0.7916666666666666,10.089893527979774,3,19.0,0.530530517620355,3,19.0
41170.0,2,3.0,0.13043478260869565,8.625041739666832,2,9.0,0.4818489017095581,2,9.0
41175.0,7,28.0,1.4736842105263157,6.64366491226854,7,28.0,0.24798360178656453,7,28.0
41180.0,4,19.0,1.0,5.633155056041729,4,46.0,0.256260544780497,4,46.0
41185.0,1,5.0,0.2777777777777778,7.781971392341248,1,30.0,0.4120128310288154,1,30.0
41190.0,1,10.0,0.45454545454545453,11.388114023857694,1,12.0,0.7132346359938249,1,12.0
41195.0,1,15.0,0.7142857142857143,12.157793315578493,1,15.0,0.8513692682790597,1,15.0
41200.0,1,2.0,0.09090909090909091,10.785634244913645,1,2.0,0.6773687019753136,1,2.0
41205.0,3,15.0,0.7894736842105263,10.281117828058486,3,15.0,0.6281272407993583,3,15.0
41210.0,0,0.0,0.0,8.491089495274268,0,8.0,0.5284221076415262,0,8.0
41215.0,0,0.0,0.0,11.565193089536223,0,0.0,0.7938897193840414,0,0.0
41220.0,2,3.0,0.125,11.05986393061689,2,3.0,0.6998613974891352,2,3.0
41225.0,5,19.0,0.8636363636363636,9.72374787955552,5,19.0,0.5324369808100468,5,19.0
41230.0,1,1.0,0.047619047619047616,8.736303975557835,1,17.0,0.5282425570999565,1,17.0
41235.0,4,16.0,0.7619047619047619,9.154767139361406,4,16.0,0.5737246432443339,4,16.0
41240.0,0,0.0,0.0,8.50096731099621,0,15.0,0.5771684006549478,0,15.0
41245.0,0,0.0,0.0,9.687581177968516,0,0.0,0.646448957203159,0,0.0
41250.0,1,5.0,0.20833333333333334,10.772241361220088,1,5.0,0.6826295598291993,1,5.0
41255.0,3,18.0,0.72,10.395929037522745,3,18.0,0.6652486783715376,3,18.0
41260.0,2,3.0,0.125,9.728875459213503,2,11.0,0.6551415461528733,2,11.0
41265.0,5,18.0,0.782608695652174,9.119281905050018,5,18.0,0.5539372470747639,5,18.0
41270.0,3,6.0,0.23076923076923078,7.832028362097088,3,25.0,0.4571405760151978,3,25.0
41275.0,2,12.0,0.4444444444444444,8.77224219872104,2,17.0,0.5430450319947001,2,17.0
41280.0,3,26.0,0.9629629629629629,9.552736490400552,3,26.0,0.58407382745939,3,26.0
41285.0,4,44.0,1.6296296296296295,9.986309113690325,4,44.0,0.5885744755244784,4,44.0
41290.0,1,1.0,0.041666666666666664,8.65626835940426,1,22.0,0.46938901042108405,1,22.0
41295.0,6,22.0,0.88,9.393145179549855,6,22.0,0.5146781064256694,6,22.0
41300.0,2,5.0,0.20833333333333334,8.07754330749943,2,30.0,0.4749761976893692,2,30.0
41305.0,0,0.0,0.0,8.565410663621307,0,3.0,0.500430925483329,0,3.0
41310.0,2,8.0,0.32,10.96284537179541,2,8.0,0.6876294877676993,2,8.0
41315.0,2,18.0,0.6666666666666666,11.405374224087073,2,18.0,0.7734199003872254,2,18.0
41320.0,3,31.0,1.1923076923076923,10.927173033739258,3,31.0,0.7128555647067499,3,31.0
41325.0,0,0.0,0.0,9.504923234376427,0,6.0,0.6353667326322121,0,6.0
41330.0,6,15.0,0.6,8.852775948984647,6,15.0,0.48115926773379,6,15.0
41335.0,4,11.0,0.4230769230769231,7.701754397266592,4,32.0,0.4709150720652667,4,32.0
41340.0,0,0.0,0.0,9.093214793375013,0,15.0,0.5917384689658242,0,15.0
41345.0,2,7.0,0.23333333333333334,9.400425728905192,2,8.0,0.5547708239299135,2,8.0
41350.0,4,23.0,0.8214285714285714,9.598492680313669,4,23.0,0.45553997635980276,4,23.0
41355.0,2,2.0,0.07692307692307693,7.771281049833055,2,23.0,0.39800583598675765,2,23.0
41360.0,5,19.0,0.7307692307692307,8.62727018623289,5,19.0,0.5089864922329359,5,19.0
41365.0,2,4.0,0.13793103448275862,8.8371357321529,2,27.0,0.5889041063076187,2,27.0
41370.0,0,0.0,0.0,8.427515980597187,0,5.0,0.478583825968214,0,5.0
41375.0,1,5.0,0.18518518518518517,10.232698427759807,1,5.0,0.6148780200108724,1,5.0
41380.0,4,18.0,0.6923076923076923,9.880040566242283,4,18.0,0.5758367716152559,4,18.0
41385.0,1,3.0,0.1111111111111111,8.581260443732305,1,14.0,0.5385879014318417,1,14.0
41390.0,5,22.0,0.7857142857142857,8.934251258727226,5,22.0,0.5170393552527114,5,22.0
41395.0,3,9.0,0.3333333333333333,7.86438719982098,3,31.0,0.45824796867968864,3,31.0
41400.0,1,1.0,0.038461538461538464,8.01378250387161,1,12.0,0.39026381153927386,1,12.0
41405.0,2,11.0,0.44,9.85728226419961,2,11.0,0.5142857552851342,2,11.0
41410.0,3,24.0,0.96,10.877652569675028,3,24.0,0.669086072024066,3,24.0
41415.0,1,2.0,0.08,9.983435337662957,1,8.0,0.6480687835729987,1,8.0
41420.0,4,18.0,0.9,7.737189648863016,4,18.0,0.32497830170031367,4,18.0
41425.0,3,10.0,0.47619047619047616,7.289668873675553,3,26.0,0.44375037460998673,3,26.0
41430.0,0,0.0,0.0,10.28770689478129,0,11.0,0.7052613660334975,0,11.0
41435.0,0,0.0,0.0,11.213729630213107,0,0.0,0.780227742219605,0,0.0
41440.0,1,1.0,0.038461538461538464,10.015773496753713,1,1.0,0.613533560435882,1,1.0
41445.0,3,15.0,0.6,10.2335042484702,3,15.0,0.7110797363575391,3,15.0
41450.0,1,2.0,0.06896551724137931,9.351541573579558,1,9.0,0.6614123771418559,1,9.0
41455.0,5,18.0,0.6428571428571429,9.459384015985405,5,18.0,0.6033495119045211,5,18.0
41460.0,3,5.0,0.1724137931034483,8.354871122450028,3,22.0,0.5347549697336349,3,22.0
41465.0,3,9.0,0.36,7.526749993080699,3,16.0,0.42567064780764136,3,16.0
41470.0,6,35.0,1.25,8.677475394162157,6,35.0,0.4204843298105891,6,35.0
41475.0,2,6.0,0.23076923076923078,7.6613424013260225,2,38.0,0.38554998109069444,2,38.0
41480.0,6,23.0,0.8214285714285714,8.655934088719908,6,28.0,0.5021960939663177,6,28.0
41485.0,4,14.0,0.5185185185185185,8.288258836017079,4,45.0,0.47792989187530627,4,45.0
41490.0,3,13.0,0.5,8.852115466562948,3,20.0,0.517688282345808,3,20.0
41495.0,1,2.0,0.06896551724137931,8.29807177419804,1,11.0,0.48931514305600604,1,11.0
41500.0,8,27.0,0.8709677419354839,8.81095823669803,8,29.0,0.5035108974272937,8,29.0
41505.0,8,24.0,0.8571428571428571,5.63010655064898,8,51.0,0.2559964043390213,8,51.0
41510.0,4,18.0,0.6428571428571429,7.145735989734381,4,41.0,0.3610903596436123,4,41.0
41515.0,2,2.0,0.06896551724137931,8.358434195940987,2,30.0,0.4857793895649998,2,30.0
41520.0,7,27.0,0.9,7.899387070004266,7,44.0,0.4008904451419827,7,44.0
41525.0,6,23.0,0.7666666666666667,7.099402756850933,6,58.0,0.383895606833955,6,58.0
41530.0,2,3.0,0.1111111111111111,6.674207553709878,2,38.0,0.27201685502031087,2,38.0
41535.0,2,11.0,0.4230769230769231,9.015452539278364,2,18.0,0.4320983591686833,2,18.0
41540.0,3,24.0,0.8571428571428571,10.75905821302265,3,24.0,0.7223500422297804,3,24.0
41545.0,1,1.0,0.03333333333333333,9.736793447276806,1,7.0,0.6589812123814843,1,7.0
41550.0,4,18.0,0.6666666666666666,8.557932652482426,4,18.0,0.43037521961778913,4,18.0
41555.0,4,9.0,0.36,6.3821932105834485,4,30.0,0.30112875119903654,4,30.0
41560.0,1,4.0,0.16666666666666666,8.789140575403636,1,20.0,0.5663496399692407,1,20.0
41565.0,2,12.0,0.48,9.678395418266597,2,13.0,0.559288925978898,2,13.0
41570.0,2,2.0,0.08,8.62495642303963,2,4.0,0.48488825983543515,2,4.0
41575.0,7,29.0,1.16,8.339214541045777,7,30.0,0.4563798325787318,7,30.0
41580.0,4,15.0,0.625,6.962585856895849,4,45.0,0.39993519031010594,4,45.0
41585.0,2,7.0,0.28,8.449039777018475,2,26.0,0.48739697296152545,2,26.0
41590.0,3,20.0,0.8,9.825615596739574,3,20.0,0.5004327342369295,3,20.0
41595.0,2,3.0,0.13043478260869565,7.813883753091061,2,9.0,0.3773671088470371,2,9.0
41600.0,7,30.0,1.6666666666666667,6.451213334908637,7,30.0,0.2097694157885751,7,30.0
41605.0,5,18.0,0.9,7.0920182733690975,5,47.0,0.3766886984876455,5,47.0
41610.0,0,0.0,0.0,8.730092264699872,0,18.0,0.5247919005072765,0,18.0
41615.0,0,0.0,0.0,11.356355675450779,0,3.0,0.6574499047918676,0,3.0
41620.0,1,2.0,0.1,11.95917878071414,1,2.0,0.7751688917632032,1,2.0
41625.0,1,7.0,0.3333333333333333,12.346039217716534,1,7.0,0.8469667639884702,1,7.0
41630.0,1,1.0,0.047619047619047616,11.388887358679359,1,1.0,0.7936463245050172,1,1.0
41635.0,2,11.0,0.5789473684210527,9.622437576818564,2,11.0,0.6003922563786209,2,11.0
41640.0,1,1.0,0.045454545454545456,8.369734525612111,1,9.0,0.5157250435564129,1,9.0
41645.0,1,2.0,0.08695652173913043,9.836539713113485,1,2.0,0.6461170814652432,1,2.0
41650.0,2,8.0,0.32,10.746796281556236,2,8.0,0.6791374591984128,2,8.0
41655.0,1,1.0,0.04,9.677677186863765,1,4.0,0.6170943885460807,1,4.0
41660.0,3,14.0,0.6086956521739131,9.244536375009053,3,14.0,0.5317464909478345,3,14.0
41665.0,1,2.0,0.08695652173913043,7.762796964706172,1,17.0,0.4645009414028526,1,17.0
41670.0,1,4.0,0.18181818181818182,9.781040871893039,1,7.0,0.6389367513574252,1,7.0
41675.0,2,13.0,0.5416666666666666,11.393462176308427,2,13.0,0.745054959972158,2,13.0
41680.0,3,24.0,1.0,11.25906411502811,3,24.0,0.7142768518281962,3,24.0
41685.0,1,1.0,0.045454545454545456,9.704514750562039,1,5.0,0.6470775483466804,1,5.0
41690.0,5,16.0,0.6956521739130435,8.713160605264152,5,16.0,0.5001526486408625,5,16.0
41695.0,4,9.0,0.45,6.9512872890622885,4,30.0,0.4153346579198891,4,30.0
41700.0,1,6.0,0.2857142857142857,8.87054993016272,1,17.0,0.5460931908449266,1,17.0
41705.0,3,21.0,0.84,11.083578013691934,3,21.0,0.6750361945595831,3,21.0
41710.0,2,4.0,0.16,9.227412300550837,2,12.0,0.5557415044246239,2,12.0
41715.0,7,30.0,1.3636363636363635,7.556166654583978,7,30.0,0.30388832201561417,7,30.0
41720.0,5,19.0,0.9047619047619048,5.59751319519267,5,48.0,0.19891199941612456,5,48.0
41725.0,0,0.0,0.0,9.346767112918045,0,30.0,0.5679218204654133,0,30.0
41730.0,0,0.0,0.0,11.146087651053188,0,7.0,0.7000862442904883,0,7.0
41735.0,0,0.0,0.0,12.809969786117325,0,0.0,0.9031514881397587,0,0.0
41740.0,0,0.0,0.0,11.81041541911125,0,0.0,0.8279978607142308,0,0.0
41745.0,1,2.0,0.11764705882352941,10.203969126752524,1,2.0,0.717966269488057,1,2.0
41750.0,2,11.0,0.55,11.316658944037584,2,11.0,0.8219347604097009,2,11.0
41755.0,1,2.0,0.10526315789473684,9.366434365623931,1,2.0,0.7071542502734381,1,2.0
41760.0,2,8.0,0.36363636363636365,9.441630666978774,2,8.0,0.5902558679154083,2,8.0
41765.0,4,24.0,0.8888888888888888,10.77410046472908,4,24.0,0.6554093653621247,4,24.0
41770.0,1,2.0,0.08,8.89489472709574,1,14.0,0.5330078693009308,1,14.0
41775.0,4,18.0,0.6923076923076923,8.514300686176401,4,18.0,0.49482467147961867,4,18.0
41780.0,3,10.0,0.38461538461538464,7.807491926389987,3,28.0,0.4935789153135327,3,28.0
41785.0,3,12.0,0.46153846153846156,8.286332560345464,3,20.0,0.4711264198496238,3,20.0
41790.0,4,30.0,1.25,9.970659890941157,4,30.0,0.5386697674791012,4,30.0
41795.0,1,2.0,0.08695652173913043,8.123650339003335,1,18.0,0.4004681653342827,1,18.0
41800.0,6,26.0,1.0833333333333333,8.902350226804232,6,26.0,0.49742756531555793,6,26.0
41805.0,3,12.0,0.48,8.302039032993003,3,36.0,0.5132473324250085,3,36.0
41810.0,1,2.0,0.08333333333333333,8.527748845542659,1,16.0,0.5408204096660536,1,16.0
41815.0,3,11.0,0.4074074074074074,9.704209718411926,3,11.0,0.5873859926671056,3,11.0
41820.0,2,2.0,0.06896551724137931,8.872498568601834,2,6.0,0.5670073614521778,2,6.0
41825.0,7,29.0,1.0740740740740742,7.689221327764794,7,29.0,0.3496721036667005,7,29.0
41830.0,7,21.0,0.84,6.631142129838731,7,51.0,0.31680126304835726,7,51.0
41835.0,1,1.0,0.045454545454545456,7.14797089959485,1,33.0,0.3854819724940135,1,33.0
41840.0,2,7.0,0.28,9.495951614882044,2,15.0,0.5452671434204774,2,15.0
41845.0,2,17.0,0.68,10.647845626268328,2,19.0,0.7104397796226691,2,19.0
41850.0,3,29.0,1.16,10.426833434047248,3,29.0,0.6913556148745823,3,29.0
41855.0,1,2.0,0.08333333333333333,9.378717589407309,1,7.0,0.6093423312765776,1,7.0
41860.0,4,17.0,0.7727272727272727,9.72224026376731,4,17.0,0.5419633107459221,4,17.0
41865.0,1,3.0,0.13043478260869565,8.531058909996833,1,22.0,0.5087918247301392,1,22.0
41870.0,1,3.0,0.13636363636363635,8.589569547259105,1,7.0,0.511128755106745,1,7.0
41875.0,3,15.0,0.6,10.044201205015487,3,15.0,0.5502912202416135,3,15.0
41880.0,1,2.0,0.08333333333333333,8.778303158131797,1,9.0,0.5132032293284856,1,9.0
41885.0,5,22.0,0.9565217391304348,8.190194585467685,5,22.0,0.45070645365283984,5,22.0
41890.0,3,9.0,0.4090909090909091,6.94872837632361,3,31.0,0.3990781665026163,3,31.0
41895.0,3,5.0,0.23809523809523808,8.012670252672255,3,17.0,0.4618204470167942,3,17.0
41900.0,2,3.0,0.1111111111111111,9.127430078677463,2,14.0,0.5910689809804487,2,14.0
41905.0,6,29.0,1.0740740740740742,8.019538257981601,6,36.0,0.45027869291033373,6,36.0
41910.0,4,16.0,0.5714285714285714,6.299656120714225,4,49.0,0.3562358509968277,4,49.0
41915.0,3,9.0,0.36,7.721220324803741,3,27.0,0.44966893824721094,3,27.0
41920.0,4,25.0,0.8928571428571429,9.370972052816,4,26.0,0.5426237406565582,4,26.0
41925.0,3,5.0,0.17857142857142858,7.8067939750724715,3,23.0,0.48353750685544544,3,23.0
41930.0,8,33.0,1.1379310344827587,7.4602167069409955,8,34.0,0.39863805075458764,8,34.0
41935.0,6,23.0,0.7931034482758621,7.401722859391861,6,54.0,0.42084495860212545,6,54.0
41940.0,2,9.0,0.32142857142857145,8.05266585201449,2,37.0,0.45543178062727885,2,37.0
41945.0,4,25.0,0.78125,8.96953990449288,4,25.0,0.5141661047669936,4,25.0
41950.0,5,47.0,1.46875,9.375270464672347,5,47.0,0.5696210038036958,5,47.0
41955.0,1,1.0,0.030303030303030304,8.099254188722131,1,31.0,0.4701900403944623,1,31.0
41960.0,5,15.0,0.45454545454545453,7.877341936805144,5,15.0,0.42649768486098283,5,15.0
41965.0,6,21.0,0.65625,6.879205188670593,6,41.0,0.3621250127045668,6,41.0
41970.0,2,11.0,0.3548387096774194,7.066726127734367,2,40.0,0.36042690018568146,2,40.0
41975.0,5,31.0,0.9393939393939394,7.988722365983783,5,36.0,0.3911329719534208,5,36.0
41980.0,1,4.0,0.12903225806451613,6.756007766655443,1,29.0,0.37394652907468895,1,29.0
41985.0,6,22.0,0.6875,6.710220569086969,6,31.0,0.3212820360422044,6,31.0
41990.0,9,24.0,0.7741935483870968,5.883125797931958,9,55.0,0.2841655585110792,9,55.0
41995.0,6,23.0,0.7666666666666667,5.9866449948616935,6,64.0,0.31010391401022136,6,64.0
42000.0,2,24.0,0.7272727272727273,8.276973117152604,2,54.0,0.43392192956617204,2,54.0
42005.0,5,40.0,1.3333333333333333,8.490193370928337,5,55.0,0.45571420705137516,5,55.0
42010.0,5,65.0,2.2413793103448274,9.769808040207316,5,69.0,0.5814663615481858,5,69.0
42015.0,0,0.0,0.0,8.617695063482472,0,31.0,0.4781678130762847,0,31.0
42020.0,6,17.0,0.68,8.650702444477998,6,17.0,0.44256899670952043,6,17.0
42025.0,3,7.0,0.2692307692307692,7.805589420699884,3,28.0,0.459403172625952,3,28.0
42030.0,2,9.0,0.375,8.953402116808823,2,17.0,0.5697177298604114,2,17.0
42035.0,5,26.0,0.9285714285714286,9.448663339551246,5,26.0,0.5254529405009224,5,26.0
42040.0,2,2.0,0.06666666666666667,8.822910227433624,2,22.0,0.5325632725360574,2,22.0
42045.0,6,23.0,0.8846153846153846,8.221380411538048,6,23.0,0.4323785306493357,6,23.0
42050.0,4,9.0,0.34615384615384615,7.346787189594997,4,34.0,0.38458597066870603,4,34.0
42055.0,4,20.0,0.7407407407407407,9.25933009144332,4,28.0,0.5404821002776682,4,28.0
42060.0,5,13.0,0.48148148148148145,7.601172937857046,5,37.0,0.3896013696654437,5,37.0
42065.0,9,47.0,1.88,6.891101284604134,9,55.0,0.3098451966001596,9,55.0
42070.0,6,28.0,1.0,7.942159811565415,6,67.0,0.42563835556565977,6,67.0
42075.0,2,8.0,0.2962962962962963,8.766761795248787,2,40.0,0.5140791229459246,2,40.0
42080.0,2,18.0,0.6666666666666666,10.657864846715151,2,18.0,0.6008801422006408,2,18.0
42085.0,2,4.0,0.16,7.637580687820958,2,5.0,0.36574037246043883,2,5.0
42090.0,7,30.0,1.4285714285714286,7.420742229683093,7,30.0,0.3778261328765456,7,30.0
42095.0,4,14.0,0.7,6.969706096897104,4,43.0,0.2917861959565667,4,43.0
42100.0,1,7.0,0.3888888888888889,9.157586958293956,1,21.0,0.494586755675664,1,21.0
42105.0,2,17.0,0.8947368421052632,10.878910740122501,2,17.0,0.5995675005045591,2,17.0
42110.0,0,0.0,0.0,11.738519552794791,0,3.0,0.8868785597831681,0,3.0
42115.0,0,0.0,0.0,11.796408639762861,0,0.0,0.8215516775168182,0,0.0
42120.0,0,0.0,0.0,10.255819574328633,0,0.0,0.7334688562272293,0,0.0
42125.0,2,4.0,0.2,10.771252922519178,2,4.0,0.6781315164649486,2,4.0
42130.0,1,2.0,0.1,9.167717323054951,1,6.0,0.5550803862432386,1,6.0
42135.0,4,18.0,0.8181818181818182,8.942214331967225,4,18.0,0.49679669996346826,4,18.0
42140.0,2,4.0,0.18181818181818182,8.248601011113479,2,21.0,0.5001821431805189,2,21.0
42145.0,0,0.0,0.0,10.026647796115185,0,1.0,0.63552367202423,0,1.0
42150.0,2,6.0,0.2857142857142857,11.0390280906328,2,6.0,0.641081314859555,2,6.0
42155.0,0,0.0,0.0,9.757813857968866,0,0.0,0.5819774285491387,0,0.0
42160.0,4,16.0,0.8888888888888888,9.334828850724149,4,16.0,0.5166499335157837,4,16.0
42165.0,0,0.0,0.0,7.461795637564228,0,16.0,0.38759434236393936,0,16.0
42170.0,3,12.0,0.8571428571428571,8.298894386110502,3,12.0,0.36250226584267914,3,12.0
42175.0,1,4.0,0.2222222222222222,9.923362161212006,1,12.0,0.6684376242233844,1,12.0
42180.0,2,11.0,0.6470588235294118,10.734847740395693,2,11.0,0.7321886791480169,2,11.0
42185.0,0,0.0,0.0,10.051023950034713,0,0.0,0.704158237808286,0,0.0
42190.0,2,7.0,0.4117647058823529,10.349682947490955,2,7.0,0.6696417377692508,2,7.0
42195.0,1,1.0,0.045454545454545456,9.944014801216065,1,1.0,0.6638729217198273,1,1.0
42200.0,4,13.0,0.5652173913043478,9.18605249502408,4,13.0,0.5501096887203848,4,13.0
42205.0,1,3.0,0.14285714285714285,7.258834106955243,1,20.0,0.4598838758017005,1,20.0
42210.0,2,3.0,0.15,7.0542740908046015,2,7.0,0.37787689233771526,2,7.0
42215.0,3,16.0,0.64,10.20159722237352,3,16.0,0.6143906711319825,3,16.0
42220.0,2,2.0,0.09090909090909091,8.913019863643974,2,8.0,0.538138901756294,2,8.0
42225.0,5,21.0,1.05,8.100759105771221,5,21.0,0.4505150505100562,5,21.0
42230.0,1,3.0,0.15,8.675181318533692,1,25.0,0.5569732767620065,1,25.0
42235.0,1,3.0,0.13043478260869565,10.998316101377137,1,6.0,0.7568198297062055,1,6.0
42240.0,2,12.0,0.46153846153846156,11.846974138989392,2,12.0,0.7821364000255266,2,12.0
42245.0,3,24.0,0.9230769230769231,10.85973358075034,3,24.0,0.667336420103065,3,24.0
42250.0,1,1.0,0.037037037037037035,8.830335204154292,1,12.0,0.5578770203041609,1,12.0
42255.0,5,13.0,0.5,8.324225783695464,5,13.0,0.47191476714914227,5,13.0
42260.0,5,12.0,0.4444444444444444,6.8977749285967045,5,30.0,0.34118242686870043,5,30.0
42265.0,3,13.0,0.5,7.893602068790475,3,28.0,0.41228550552032184,3,28.0
42270.0,3,28.0,1.0,9.777406632198405,3,29.0,0.5466022772011323,3,29.0
