step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
56250.0,0,0.0,0.0,11.07132517522876,0,0.0,0.8175242500014755,0,0.0
56255.0,1,5.0,0.25,11.799384417913762,1,5.0,0.8386332067495775,1,5.0
56260.0,2,14.0,0.6363636363636364,11.273206770367738,2,14.0,0.7844388256695071,2,14.0
56265.0,3,26.0,1.1818181818181819,10.177240458744945,3,26.0,0.6958834513037427,3,26.0
56270.0,1,1.0,0.03571428571428571,7.995034969238245,1,9.0,0.528560361197606,1,9.0
56275.0,5,21.0,0.7241379310344828,8.866222755368439,5,21.0,0.5617329239149512,5,21.0
56280.0,4,9.0,0.2903225806451613,6.792471942029093,4,33.0,0.3548126408929488,4,33.0
56285.0,4,14.0,0.42424242424242425,7.59419167660234,4,27.0,0.44873727197661245,4,27.0
56290.0,5,39.0,1.21875,7.999483470554958,5,39.0,0.45704412263524025,5,39.0
56295.0,4,7.0,0.22580645161290322,6.720901666175009,4,38.0,0.34743464030799454,4,38.0
56300.0,8,31.0,1.0333333333333334,6.779305856113382,8,35.0,0.3182989693075801,8,35.0
56305.0,8,34.0,1.1724137931034482,6.484427127933037,8,68.0,0.3574459515068554,8,68.0
56310.0,5,25.0,0.8064516129032258,8.090824139605251,5,63.0,0.4818930196735253,5,63.0
56315.0,6,54.0,1.6875,8.659796322084226,6,59.0,0.45629989041617874,6,59.0
56320.0,3,6.0,0.18181818181818182,6.983830533525778,3,48.0,0.39270141079372956,3,48.0
56325.0,7,26.0,0.7647058823529411,6.97638456705538,7,32.0,0.35923505935416833,7,32.0
56330.0,9,27.0,0.75,6.271192894660759,9,55.0,0.37136631086771554,9,55.0
56335.0,5,21.0,0.5833333333333334,6.488717742820532,5,62.0,0.3411234678371343,5,62.0
56340.0,7,46.0,1.15,7.939122512622355,7,59.0,0.4072123077761932,7,59.0
56345.0,9,86.0,2.388888888888889,7.839961033851988,9,87.0,0.3718817193852768,9,87.0
56350.0,6,31.0,0.96875,6.628772400881658,6,86.0,0.3231394558929406,6,86.0
56355.0,7,24.0,0.7741935483870968,6.902865278711163,7,56.0,0.3184970851425316,7,56.0
56360.0,9,29.0,0.9354838709677419,6.491559744976317,9,65.0,0.3174928136749066,9,65.0
56365.0,5,22.0,0.7096774193548387,7.630103228306049,5,68.0,0.41583678056602386,5,68.0
56370.0,5,46.0,1.5333333333333334,8.766543937934575,5,63.0,0.4332508465295805,5,63.0
56375.0,6,76.0,2.6206896551724137,9.663927670530652,6,87.0,0.5311106794468892,6,87.0
56380.0,2,3.0,0.1111111111111111,8.245010387233943,2,63.0,0.44628451506073413,2,63.0
56385.0,6,27.0,1.0,9.036979872275607,6,27.0,0.5102646998156799,6,27.0
56390.0,3,11.0,0.4074074074074074,7.587352372927736,3,39.0,0.42213086915541065,3,39.0
56395.0,3,10.0,0.38461538461538464,8.456568678014634,3,21.0,0.4823714656035343,3,21.0
56400.0,3,25.0,0.9615384615384616,10.122548490782474,3,25.0,0.6089000061279075,3,25.0
56405.0,2,3.0,0.13636363636363635,7.998608676334656,2,15.0,0.4063619774641543,2,15.0
56410.0,6,23.0,1.0,9.108338950866472,6,23.0,0.4908761453007663,6,23.0
56415.0,2,6.0,0.24,9.617222077086367,2,30.0,0.615378313291016,2,30.0
56420.0,2,10.0,0.4,9.539476805982927,2,10.0,0.5717204496065186,2,10.0
56425.0,2,3.0,0.125,7.897239340026299,2,7.0,0.39319744935860357,2,7.0
56430.0,5,22.0,0.9565217391304348,9.751700100682081,5,22.0,0.4934117769490601,5,22.0
56435.0,1,2.0,0.08333333333333333,9.057697258569354,1,21.0,0.5220951567027331,1,21.0
56440.0,1,7.0,0.28,11.202150774062089,1,7.0,0.7457193158547178,1,7.0
56445.0,2,13.0,0.52,11.24930671115221,2,13.0,0.6722806816865349,2,13.0
56450.0,1,1.0,0.041666666666666664,8.509990676918822,1,6.0,0.48257096671392824,1,6.0
56455.0,6,20.0,0.9523809523809523,8.662786177434196,6,20.0,0.497826035257249,6,20.0
56460.0,2,3.0,0.14285714285714285,7.225923887380858,2,26.0,0.37487205469772117,2,26.0
56465.0,3,13.0,0.65,8.623681814433404,3,14.0,0.521241832929649,3,14.0
56470.0,3,7.0,0.28,8.515811194399213,3,13.0,0.5531727653931342,3,13.0
56475.0,6,33.0,1.2222222222222223,7.793663161684841,6,34.0,0.4820876057376956,6,34.0
56480.0,5,17.0,0.6296296296296297,7.263627976716195,5,49.0,0.4618427621125063,5,49.0
56485.0,3,3.0,0.1111111111111111,7.028062734366801,3,24.0,0.35598496560503967,3,24.0
56490.0,4,15.0,0.5357142857142857,9.142203346556322,4,21.0,0.500115419440566,4,21.0
56495.0,5,36.0,1.3333333333333333,9.297588057107792,5,37.0,0.5391875016013915,5,37.0
56500.0,1,2.0,0.08695652173913043,8.037692725992247,1,26.0,0.47197635279415606,1,26.0
56505.0,5,20.0,0.8695652173913043,8.36670722629102,5,20.0,0.47082724903631057,5,20.0
56510.0,1,1.0,0.05,8.378443075985256,1,21.0,0.4851645182790355,1,21.0
56515.0,0,0.0,0.0,10.153635232271766,0,1.0,0.6882818649179829,0,1.0
56520.0,2,7.0,0.3684210526315789,11.242043987336604,2,7.0,0.7110768654984003,2,7.0
56525.0,0,0.0,0.0,10.17288641791056,0,0.0,0.6893667631902696,0,0.0
56530.0,3,12.0,0.7058823529411765,10.131508309602157,3,12.0,0.592839966677822,3,12.0
56535.0,0,0.0,0.0,9.180663273172577,0,9.0,0.597231617165691,0,9.0
56540.0,1,4.0,0.2,11.459111475846191,1,4.0,0.7940672218885806,1,4.0
56545.0,1,9.0,0.391304347826087,11.476179054431498,1,9.0,0.773926687271082,1,9.0
56550.0,2,19.0,0.7916666666666666,10.937076721257688,2,19.0,0.7027151856609009,2,19.0
56555.0,3,32.0,1.1851851851851851,11.064778361562073,3,32.0,0.7508634603304356,3,32.0
56560.0,1,1.0,0.037037037037037035,10.48722708485195,1,7.0,0.7152010816009348,1,7.0
56565.0,4,14.0,0.5185185185185185,9.496080168917864,4,14.0,0.5977321984885959,4,14.0
56570.0,3,5.0,0.19230769230769232,6.935121934471127,3,22.0,0.32027211531891625,3,22.0
56575.0,4,14.0,0.56,7.932809083358734,4,19.0,0.4049198128116089,4,19.0
56580.0,5,37.0,1.5416666666666667,9.430551460690195,5,37.0,0.4554021612514508,5,37.0
56585.0,3,7.0,0.28,8.305885786185177,3,35.0,0.4527583946011278,3,35.0
56590.0,5,30.0,1.25,8.692570611048046,5,30.0,0.5325511737692783,5,30.0
56595.0,2,5.0,0.19230769230769232,7.654422834622116,2,32.0,0.4967779489264657,2,32.0
56600.0,0,0.0,0.0,8.97151044089471,0,9.0,0.5894302224556414,0,9.0
56605.0,2,6.0,0.2,9.427254659881582,2,6.0,0.5434428965422593,2,6.0
56610.0,5,25.0,0.8064516129032258,9.714027340592816,5,25.0,0.5772072517226223,5,25.0
56615.0,2,2.0,0.06666666666666667,8.256979400287463,2,21.0,0.49683704766387354,2,21.0
56620.0,8,27.0,0.9310344827586207,7.8521116822775054,8,27.0,0.4318093398932403,8,27.0
56625.0,7,27.0,0.84375,7.49618589204408,7,54.0,0.4567112486104267,7,54.0
56630.0,2,4.0,0.125,8.049351147781316,2,45.0,0.499460840333386,2,45.0
56635.0,5,20.0,0.5555555555555556,8.396606054574935,5,29.0,0.47482354571886143,5,29.0
56640.0,3,7.0,0.19444444444444445,7.000512546585548,3,36.0,0.4076725160112384,3,36.0
56645.0,8,30.0,0.8333333333333334,6.36182791566446,8,43.0,0.31280221231344896,8,43.0
56650.0,11,37.0,1.0571428571428572,5.026064540728655,11,68.0,0.2176151596660051,11,68.0
56655.0,9,38.0,1.1176470588235294,5.4332440474857675,9,87.0,0.2291747496040473,9,87.0
56660.0,5,53.0,1.5588235294117647,7.216651827215302,5,91.0,0.32888446764437307,5,91.0
56665.0,5,78.0,2.4375,7.745956164608384,5,95.0,0.4280733173637404,5,95.0
56670.0,6,106.0,3.212121212121212,8.883800350199474,6,108.0,0.5111655703686756,6,108.0
56675.0,2,3.0,0.09090909090909091,7.623492027636048,2,80.0,0.4639187039919903,2,80.0
56680.0,7,26.0,0.8125,7.391331169354402,7,28.0,0.37559830507871766,7,28.0
56685.0,7,25.0,0.78125,6.605490481426107,7,51.0,0.3297820589576576,7,51.0
56690.0,4,12.0,0.3870967741935484,7.1921743943175445,4,52.0,0.3685209560831481,4,52.0
56695.0,2,19.0,0.5757575757575758,8.23671229830057,2,34.0,0.3948776169073968,2,34.0
56700.0,4,37.0,1.2333333333333334,9.185249373892502,4,39.0,0.49759352925035366,4,39.0
56705.0,4,57.0,1.78125,10.355998964628148,4,57.0,0.6530903172843461,4,57.0
56710.0,5,82.0,2.342857142857143,9.92813032950637,5,82.0,0.6483819566701391,5,82.0
56715.0,1,3.0,0.09375,7.661636321225248,1,50.0,0.45289294542545666,1,50.0
56720.0,6,17.0,0.53125,7.757174090142989,6,17.0,0.39959472276833585,6,17.0
56725.0,7,17.0,0.5483870967741935,6.839856309927135,7,39.0,0.3170363775119499,7,39.0
56730.0,4,18.0,0.6,7.521240258711171,4,34.0,0.38978149821432256,4,34.0
56735.0,6,43.0,1.5357142857142858,8.90080854454588,6,43.0,0.43635359251036365,6,43.0
56740.0,3,4.0,0.13793103448275862,7.911241767469761,3,39.0,0.44863570857999013,3,39.0
56745.0,8,32.0,1.103448275862069,7.635980447789814,8,32.0,0.4419790934811395,8,32.0
56750.0,7,26.0,0.8387096774193549,7.023104509067087,7,56.0,0.4164918304892714,7,56.0
56755.0,3,6.0,0.1875,8.07502313763559,3,45.0,0.45637849934820746,3,45.0
56760.0,4,19.0,0.5757575757575758,7.8960796087384875,4,29.0,0.3965793637464686,4,29.0
56765.0,6,49.0,1.4411764705882353,9.447340559149163,6,51.0,0.5715094450261463,6,51.0
56770.0,3,5.0,0.15151515151515152,7.371774957561227,3,43.0,0.4145377795057597,3,43.0
56775.0,6,21.0,0.6176470588235294,7.882702387913012,6,25.0,0.44820485011154465,6,25.0
56780.0,10,26.0,0.7878787878787878,6.459804544623624,10,53.0,0.36602305988874456,10,53.0
56785.0,6,33.0,1.0,6.653705173823667,6,59.0,0.3563923998986271,6,59.0
56790.0,3,7.0,0.20588235294117646,6.598913319011663,3,55.0,0.3503229935538644,3,55.0
56795.0,9,34.0,1.0625,5.851606000329678,9,55.0,0.2959549848672815,9,55.0
56800.0,11,39.0,1.1470588235294117,5.811505471954557,11,78.0,0.2863007493489003,11,78.0
56805.0,5,21.0,0.6363636363636364,6.514357870945056,5,77.0,0.27942469138137116,5,77.0
56810.0,7,50.0,1.7241379310344827,7.801624874531913,7,68.0,0.2972677801807789,7,68.0
56815.0,2,7.0,0.2413793103448276,7.126582285724371,2,66.0,0.3627687866027561,2,66.0
56820.0,6,22.0,0.8461538461538461,6.9687931170990876,6,46.0,0.30808506573196226,6,46.0
56825.0,6,17.0,0.5666666666666667,7.329508534247329,6,56.0,0.42530536856087137,6,56.0
56830.0,2,7.0,0.23333333333333334,8.60892211516562,2,35.0,0.48998994586338346,2,35.0
56835.0,2,17.0,0.5483870967741935,9.413659932041389,2,24.0,0.5329662243452767,2,24.0
56840.0,5,35.0,1.1290322580645162,9.672846657151878,5,41.0,0.5636092492172643,5,41.0
56845.0,4,6.0,0.20689655172413793,7.860528936578631,4,26.0,0.43168843803759843,4,26.0
56850.0,5,23.0,0.7931034482758621,8.16937527411693,5,27.0,0.4457352897706863,5,27.0
56855.0,4,8.0,0.2962962962962963,7.043032984280803,4,36.0,0.37682192559254984,4,36.0
56860.0,3,17.0,0.6296296296296297,8.595042570235734,3,27.0,0.49612762180799724,3,27.0
56865.0,3,32.0,1.2307692307692308,9.58002231539851,3,35.0,0.5263088527736987,3,35.0
56870.0,4,52.0,2.1666666666666665,10.221361871621966,4,55.0,0.5614482402322677,4,55.0
56875.0,0,0.0,0.0,9.350466565787768,0,28.0,0.5374685791721174,0,28.0
56880.0,4,10.0,0.5,8.66672251574185,4,10.0,0.38303484635595303,4,10.0
56885.0,1,2.0,0.1,8.837584951414112,1,18.0,0.568645944439634,1,18.0
56890.0,1,2.0,0.1111111111111111,11.101298900899616,1,4.0,0.7828384254943797,1,4.0
56895.0,2,8.0,0.38095238095238093,10.989456101811507,2,8.0,0.6954982733016274,2,8.0
56900.0,4,24.0,1.1428571428571428,10.03159714570161,4,24.0,0.6043641806955687,4,24.0
56905.0,0,0.0,0.0,8.99609623211493,0,12.0,0.5655034908636045,0,12.0
56910.0,4,10.0,0.625,8.459028189215589,4,10.0,0.4462721266527153,4,10.0
56915.0,0,0.0,0.0,7.74005070965443,0,10.0,0.4301041000218184,0,10.0
56920.0,0,0.0,0.0,10.549172175263832,0,0.0,0.768639159491096,0,0.0
56925.0,1,3.0,0.2,11.10408686115056,1,3.0,0.6813068949142177,1,3.0
56930.0,2,12.0,0.8571428571428571,10.77487036115133,2,12.0,0.7417468009050343,2,12.0
56935.0,2,22.0,1.8333333333333333,11.024640831884,2,22.0,0.6475325048305696,2,22.0
56940.0,0,0.0,0.0,8.807143677649142,0,0.0,0.45163442762181216,0,0.0
56945.0,2,10.0,1.1111111111111112,9.840289270615813,2,10.0,0.4842302837703415,2,10.0
56950.0,0,0.0,0.0,10.815262314248091,0,0.0,0.8631222647407474,0,0.0
56955.0,0,0.0,0.0,12.27293033753334,0,0.0,0.8762448510934966,0,0.0
56960.0,2,6.0,0.375,10.69959973203416,2,6.0,0.6517476794100789,2,6.0
56965.0,1,3.0,0.16666666666666666,8.840017557001126,1,5.0,0.5518878190181671,1,5.0
56970.0,3,15.0,0.75,10.98149262291299,3,15.0,0.7050225801572408,3,15.0
56975.0,0,0.0,0.0,9.171200535128257,0,5.0,0.5700773659615673,0,5.0
56980.0,2,8.0,0.38095238095238093,10.257247479472612,2,8.0,0.6228282788111519,2,8.0
56985.0,5,27.0,1.173913043478261,9.940640868517264,5,27.0,0.516371039746054,5,27.0
56990.0,0,0.0,0.0,9.59544737588567,0,23.0,0.6315366287538213,0,23.0
56995.0,2,3.0,0.15,10.011746763380927,2,3.0,0.6522932423318669,2,3.0
57000.0,0,0.0,0.0,8.349123380584683,0,6.0,0.41839145040407394,0,6.0
57005.0,2,7.0,0.3333333333333333,10.76827626996498,2,7.0,0.7019086735586809,2,7.0
57010.0,3,19.0,0.9047619047619048,10.692276915114657,3,19.0,0.7102984433436409,3,19.0
57015.0,1,2.0,0.08695652173913043,9.16232252760255,1,7.0,0.6394656226334091,1,7.0
57020.0,4,17.0,0.7727272727272727,9.213053968322814,4,17.0,0.5540783855065528,4,17.0
57025.0,2,4.0,0.16666666666666666,8.211641179023083,2,22.0,0.4869994191437661,2,22.0
57030.0,1,5.0,0.20833333333333334,8.979719023754464,1,10.0,0.5637594554999478,1,10.0
57035.0,4,19.0,0.6785714285714286,10.639345003880342,4,19.0,0.6735589351953212,4,19.0
57040.0,2,5.0,0.18518518518518517,8.544790861521207,2,16.0,0.5203138207675841,2,16.0
57045.0,6,28.0,1.0769230769230769,7.943352400299481,6,28.0,0.3898532588588911,6,28.0
57050.0,5,17.0,0.6296296296296297,7.744362722097497,5,44.0,0.4484472659082971,5,44.0
57055.0,1,7.0,0.2692307692307692,8.536068415010504,1,26.0,0.5303403048057964,1,26.0
57060.0,3,19.0,0.7037037037037037,9.955868334286897,3,19.0,0.5917460619887389,3,19.0
57065.0,5,40.0,1.4285714285714286,10.253703481898532,5,40.0,0.5987544796627774,5,40.0
57070.0,5,65.0,2.5,9.53146598324636,5,65.0,0.5420542921817958,5,65.0
57075.0,0,0.0,0.0,8.668159147464765,0,41.0,0.560968618879892,0,41.0
57080.0,6,18.0,0.75,8.211678763869017,6,18.0,0.427547324847029,6,18.0
57085.0,4,10.0,0.37037037037037035,7.982496985254979,4,32.0,0.45341603082938037,4,32.0
57090.0,1,4.0,0.14285714285714285,8.680389358868164,1,19.0,0.5202896050306821,1,19.0
57095.0,2,10.0,0.3448275862068966,10.341004450640924,2,10.0,0.6075314338970244,2,10.0
57100.0,1,2.0,0.06896551724137931,7.897295270617213,1,3.0,0.46225704922116695,1,3.0
57105.0,7,26.0,0.9629629629629629,7.503705422604927,7,26.0,0.3734218315157889,7,26.0
57110.0,8,25.0,0.9615384615384616,6.082636035196578,8,51.0,0.2900599290473262,8,51.0
57115.0,3,22.0,0.8148148148148148,8.107701025747723,3,47.0,0.47056772473180536,3,47.0
57120.0,3,37.0,1.2333333333333334,9.98228493239843,3,38.0,0.5700143698575318,3,38.0
57125.0,3,52.0,1.7333333333333334,10.98486654399688,3,52.0,0.7232937488516559,3,52.0
57130.0,1,2.0,0.07142857142857142,8.36806676090122,1,23.0,0.4749363882476699,1,23.0
57135.0,6,22.0,0.8461538461538461,8.664013217746394,6,22.0,0.4538302282570494,6,22.0
57140.0,2,7.0,0.2916666666666667,8.764499386839299,2,31.0,0.4612781682870362,2,31.0
57145.0,2,10.0,0.37037037037037035,10.37160701633925,2,15.0,0.6429077006912117,2,15.0
57150.0,3,25.0,0.9615384615384616,11.12481854685441,3,25.0,0.7241566357434673,3,25.0
57155.0,0,0.0,0.0,9.629293031133662,0,9.0,0.6253321959898953,0,9.0
57160.0,2,6.0,0.23076923076923078,10.743938835263283,2,6.0,0.6979717173052364,2,6.0
57165.0,1,2.0,0.07142857142857142,9.68247538260236,1,8.0,0.6786412982326171,1,8.0
57170.0,1,7.0,0.25925925925925924,9.723432216250371,1,7.0,0.6671747424164071,1,7.0
57175.0,5,22.0,0.7586206896551724,9.397784951501503,5,22.0,0.5442395770962537,5,22.0
57180.0,3,7.0,0.25,8.089816867439698,3,27.0,0.42624069749972165,3,27.0
57185.0,4,21.0,0.875,7.20895885649869,4,24.0,0.35002282200810136,4,24.0
57190.0,4,9.0,0.375,6.543576882813404,4,31.0,0.3606170396140088,4,31.0
57195.0,6,31.0,1.4090909090909092,8.00584803966278,6,37.0,0.4349866517715591,6,37.0
57200.0,2,3.0,0.11538461538461539,8.747381550890562,2,37.0,0.5351048787591723,2,37.0
57205.0,4,19.0,0.7037037037037037,9.490151967889767,4,22.0,0.6031667262211995,4,22.0
57210.0,2,4.0,0.14285714285714285,7.582480851936029,2,21.0,0.4350367460224584,2,21.0
57215.0,4,13.0,0.43333333333333335,9.326515899355396,4,17.0,0.57459571575051,4,17.0
57220.0,4,9.0,0.3103448275862069,6.567025802225477,4,26.0,0.3236448257022879,4,26.0
57225.0,8,41.0,1.3666666666666667,6.867128064455559,8,45.0,0.3666241760460192,8,45.0
57230.0,8,32.0,1.0666666666666667,6.090745490505801,8,68.0,0.28301961089912403,8,68.0
57235.0,4,19.0,0.6551724137931034,7.20360265685237,4,53.0,0.34069834867607296,4,53.0
57240.0,4,39.0,1.3448275862068966,8.465555973777194,4,48.0,0.42923290628024346,4,48.0
57245.0,4,59.0,1.84375,9.63451700780739,4,59.0,0.5947071500656168,4,59.0
57250.0,0,0.0,0.0,8.78717025196773,0,32.0,0.5511892293037497,0,32.0
57255.0,5,14.0,0.5185185185185185,8.194213548729675,5,14.0,0.37516244360919004,5,14.0
57260.0,5,14.0,0.5833333333333334,6.618210212850191,5,33.0,0.295992559387794,5,33.0
57265.0,2,9.0,0.4090909090909091,8.559332719608891,2,26.0,0.4397498578672775,2,26.0
57270.0,3,22.0,0.9565217391304348,10.823408689831819,3,22.0,0.6386807141141688,3,22.0
57275.0,2,2.0,0.09090909090909091,8.811429003793828,2,8.0,0.5104971175176398,2,8.0
57280.0,5,23.0,1.0952380952380953,8.393191510996969,5,23.0,0.46533181495212933,5,23.0
57285.0,2,5.0,0.21739130434782608,8.372503965720636,2,29.0,0.5189192552599569,2,29.0
57290.0,0,0.0,0.0,9.23778756354295,0,7.0,0.611551393184522,0,7.0
57295.0,3,7.0,0.25925925925925924,10.303031014485635,3,7.0,0.6223782181978578,3,7.0
57300.0,3,22.0,0.8461538461538461,9.752236874073668,3,22.0,0.5700141281153299,3,22.0
57305.0,5,46.0,2.1904761904761907,9.077277839617526,5,46.0,0.47931088390317084,5,46.0
57310.0,1,2.0,0.09090909090909091,8.780063711249982,1,32.0,0.5665408312004737,1,32.0
57315.0,4,15.0,0.7894736842105263,9.520271314247628,4,15.0,0.5616068835367545,4,15.0
57320.0,1,1.0,0.058823529411764705,7.13120777632029,1,11.0,0.32459219523398186,1,11.0
57325.0,2,10.0,0.6666666666666666,9.684209482401178,2,10.0,0.6238710925988444,2,10.0
57330.0,2,20.0,1.1764705882352942,10.815856938203058,2,20.0,0.7111546417924496,2,20.0
57335.0,2,30.0,1.5789473684210527,11.170647608486297,2,30.0,0.7720177844189214,2,30.0
57340.0,2,40.0,2.5,11.2532307649977,2,40.0,0.7401654957847953,2,40.0
57345.0,2,50.0,3.125,11.70172639477361,2,50.0,0.7340903702196373,2,50.0
57350.0,3,62.0,3.6470588235294117,10.61182613035942,3,62.0,0.7016974062899264,3,62.0
57355.0,3,77.0,3.85,10.764053910457129,3,77.0,0.7158483831714333,3,77.0
57360.0,0,0.0,0.0,10.24350171611996,0,10.0,0.7274809185145032,0,10.0
57365.0,4,13.0,0.5909090909090909,8.533107178384377,4,13.0,0.516660703831876,4,13.0
57370.0,3,6.0,0.25,5.875969588860872,3,22.0,0.3654239073382394,3,22.0
57375.0,3,15.0,0.5769230769230769,7.973191773764141,3,22.0,0.4376872803789857,3,22.0
57380.0,3,30.0,1.25,9.856421636965143,3,30.0,0.5497910368969795,3,30.0
57385.0,3,5.0,0.20833333333333334,8.388257656130012,3,19.0,0.4686189818252137,3,19.0
57390.0,6,32.0,1.4545454545454546,8.834661758550673,6,32.0,0.4825259904409185,6,32.0
57395.0,3,6.0,0.2608695652173913,7.496091706731044,3,38.0,0.4566667471605023,3,38.0
57400.0,1,1.0,0.041666666666666664,8.432346570136671,1,8.0,0.5210353082456565,1,8.0
57405.0,1,6.0,0.23076923076923078,10.630616315020855,1,6.0,0.6933524870496325,1,6.0
57410.0,1,11.0,0.44,11.667346890805945,1,11.0,0.8244745942508986,1,11.0
57415.0,2,18.0,0.8181818181818182,11.071881684641111,2,18.0,0.7561340964090293,2,18.0
57420.0,1,1.0,0.045454545454545456,9.904425189711448,1,1.0,0.6784567199459108,1,1.0
57425.0,5,15.0,0.6818181818181818,9.501728565180839,5,15.0,0.5844222514654708,5,15.0
57430.0,1,1.0,0.05,8.98594730162625,1,16.0,0.6331542179656918,1,16.0
57435.0,1,2.0,0.09523809523809523,9.48863155828882,1,3.0,0.6458039699325895,1,3.0
57440.0,3,12.0,0.5,10.65935757941369,3,12.0,0.7049018511974623,3,12.0
57445.0,1,1.0,0.043478260869565216,8.654764604339414,1,5.0,0.5401765933506915,1,5.0
57450.0,5,19.0,0.95,7.6062117972737155,5,19.0,0.32487421159533825,5,19.0
57455.0,2,7.0,0.3684210526315789,6.910205002547649,2,29.0,0.3862937333947955,2,29.0
57460.0,1,4.0,0.19047619047619047,10.152680314687974,1,12.0,0.7179163214446734,1,12.0
57465.0,1,9.0,0.36,11.560885155926973,1,9.0,0.8223250180531136,1,9.0
57470.0,2,15.0,0.6521739130434783,10.789317622895727,2,15.0,0.7247224754017633,2,15.0
57475.0,2,25.0,1.25,9.514282655471312,2,25.0,0.5367305856914302,2,25.0
57480.0,1,2.0,0.1,9.569818124256985,1,5.0,0.6810094605699404,1,5.0
57485.0,2,9.0,0.47368421052631576,11.382099266163934,2,9.0,0.7151182245172163,2,9.0
57490.0,0,0.0,0.0,10.032034445487334,0,0.0,0.6689840049731147,0,0.0
57495.0,0,0.0,0.0,10.329630921004126,0,0.0,0.6820196842983655,0,0.0
57500.0,2,6.0,0.3,10.978830118896973,2,6.0,0.6925798312539024,2,6.0
57505.0,2,16.0,0.7619047619047619,10.984932840050927,2,16.0,0.753517889858751,2,16.0
57510.0,2,26.0,1.2380952380952381,11.363393460010643,2,26.0,0.754221770402611,2,26.0
57515.0,0,0.0,0.0,10.863127131991392,0,0.0,0.7635023467440336,0,0.0
57520.0,3,13.0,0.6842105263157895,10.004099013187455,3,13.0,0.5967113595477211,3,13.0
57525.0,1,1.0,0.045454545454545456,9.028815865830996,1,14.0,0.520821449224829,1,14.0
57530.0,2,5.0,0.23809523809523808,9.825959540492764,2,6.0,0.6002739574969934,2,6.0
57535.0,2,15.0,0.7142857142857143,11.019933769122508,2,15.0,0.6869775533836653,2,15.0
57540.0,2,4.0,0.19047619047619047,9.49036733427098,2,4.0,0.6161396640283603,2,4.0
57545.0,4,22.0,1.0476190476190477,9.500882927022522,4,22.0,0.5547615963896907,4,22.0
57550.0,1,1.0,0.058823529411764705,7.018230301553501,1,21.0,0.3625826320694425,1,21.0
57555.0,1,5.0,0.29411764705882354,9.252791143843798,1,6.0,0.5070158490913796,1,6.0
57560.0,2,14.0,0.6363636363636364,12.02274649526832,2,14.0,0.7775729827310314,2,14.0
57565.0,0,0.0,0.0,11.819848574136813,0,0.0,0.863558320671737,0,0.0
57570.0,3,8.0,0.36363636363636365,9.627437980955486,3,8.0,0.5739074426766357,3,8.0
57575.0,1,2.0,0.09523809523809523,7.874531175129225,1,16.0,0.4869444546279867,1,16.0
57580.0,2,8.0,0.38095238095238093,8.566398561706174,2,10.0,0.501798531283206,2,10.0
57585.0,4,24.0,1.0,10.85656653508284,4,24.0,0.6317318556280066,4,24.0
57590.0,2,3.0,0.11538461538461539,9.53865386612745,2,15.0,0.6040786099392431,2,15.0
57595.0,4,19.0,0.8260869565217391,8.901784038511293,4,19.0,0.5156906165327104,4,19.0
57600.0,3,4.0,0.19047619047619047,6.367795041033262,3,24.0,0.31223655915245996,3,24.0
57605.0,2,8.0,0.4,9.236347314741744,2,12.0,0.565782221185445,2,12.0
57610.0,2,18.0,0.8571428571428571,10.838798621725102,2,18.0,0.6267929538346185,2,18.0
57615.0,0,0.0,0.0,9.961402128173301,0,2.0,0.6416423988467447,0,2.0
57620.0,3,8.0,0.4444444444444444,8.973830520981359,3,8.0,0.4925432964690549,3,8.0
57625.0,1,1.0,0.05,8.283217159215297,1,9.0,0.5425445447212496,1,9.0
57630.0,0,0.0,0.0,10.979236716567106,0,1.0,0.7312755881822104,0,1.0
57635.0,0,0.0,0.0,11.60588706477489,0,0.0,0.7491659060929613,0,0.0
57640.0,2,5.0,0.20833333333333334,11.194284253435683,2,5.0,0.7135025186363187,2,5.0
57645.0,1,3.0,0.13636363636363635,9.043507637404874,1,5.0,0.5241058708295752,1,5.0
57650.0,6,26.0,1.2380952380952381,8.886133397783311,6,26.0,0.44903785126734946,6,26.0
57655.0,1,3.0,0.13636363636363635,9.059655827063802,1,30.0,0.5777047460886368,1,30.0
57660.0,1,1.0,0.047619047619047616,10.121685999551357,1,4.0,0.6581678192256262,1,4.0
57665.0,2,7.0,0.3181818181818182,11.015246492264824,2,7.0,0.677758084466219,2,7.0
57670.0,3,19.0,0.7037037037037037,11.314229026500353,3,19.0,0.7362174807076526,3,19.0
57675.0,1,2.0,0.08,10.278843597467928,1,11.0,0.692494917484127,1,11.0
57680.0,4,19.0,0.76,8.63674861181118,4,19.0,0.49946803707427917,4,19.0
57685.0,3,6.0,0.23076923076923078,6.398215000353351,3,26.0,0.3410163635034556,3,26.0
57690.0,1,7.0,0.2692307692307692,7.690502875460106,1,11.0,0.3765741798999618,1,11.0
57695.0,1,12.0,0.48,10.17202158147328,1,10.0,0.5773013482107572,1,10.0
57700.0,2,18.0,0.6206896551724138,11.659607391327599,2,16.0,0.7689376908854476,2,16.0
57705.0,3,30.0,1.1111111111111112,10.97592042675192,3,28.0,0.706308935191707,3,28.0
57710.0,1,1.0,0.038461538461538464,8.028988056554622,1,9.0,0.46835967552944624,1,9.0
