step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
63590.0,5,17.0,0.7391304347826086,7.785045125221185,5,17.0,0.49285318331835826,5,17.0
63595.0,3,9.0,0.36,7.172935211328063,3,29.0,0.49528447966195943,3,29.0
63600.0,1,4.0,0.16,7.7719332942035475,1,16.0,0.47842456186784255,1,16.0
63605.0,3,14.0,0.5,9.39426300771598,3,14.0,0.5455436681635376,3,14.0
63610.0,1,2.0,0.07142857142857142,8.179610265486856,1,11.0,0.48313787069810843,1,11.0
63615.0,7,26.0,1.0,7.120056317669815,7,26.0,0.32767850956594863,7,26.0
63620.0,6,26.0,1.0,6.577251239927337,6,53.0,0.3861679683675975,6,53.0
63625.0,1,1.0,0.04,6.868025234570692,1,38.0,0.37815930871334097,1,38.0
63630.0,4,16.0,0.64,8.262462380688916,4,24.0,0.4576063758931041,4,24.0
63635.0,2,4.0,0.13793103448275862,7.7662510741128985,2,26.0,0.4584279717862833,2,26.0
63640.0,6,25.0,0.9259259259259259,8.937324567937722,6,33.0,0.5252942198983105,6,33.0
63645.0,3,8.0,0.3076923076923077,8.313826251761812,3,36.0,0.521365343936655,3,36.0
63650.0,1,1.0,0.04,8.368859363459553,1,11.0,0.4979583364410286,1,11.0
63655.0,4,16.0,0.6153846153846154,9.490030114513939,4,16.0,0.553406842864666,4,16.0
63660.0,2,2.0,0.08695652173913043,7.528286581921186,2,13.0,0.3518663041130729,2,13.0
63665.0,6,24.0,1.1428571428571428,7.008284450351753,6,24.0,0.29778573019803617,6,24.0
63670.0,3,13.0,0.6190476190476191,8.110475191089403,3,39.0,0.5058659112334044,3,39.0
63675.0,0,0.0,0.0,9.317052995498706,0,9.0,0.5473312584627832,0,9.0
63680.0,2,6.0,0.2857142857142857,10.934428410240976,2,6.0,0.6979177635430179,2,6.0
63685.0,2,3.0,0.14285714285714285,10.14850787888752,2,3.0,0.6927945049253704,2,3.0
63690.0,4,19.0,0.9047619047619048,9.451973424295918,4,19.0,0.6133354513267938,4,19.0
63695.0,2,2.0,0.10526315789473684,7.1064560520437,2,16.0,0.4156587271159776,2,16.0
63700.0,2,8.0,0.4,9.224266946253037,2,9.0,0.538696337175314,2,9.0
63705.0,1,1.0,0.045454545454545456,9.180983238932107,1,2.0,0.5196499870672993,1,2.0
63710.0,4,17.0,0.7391304347826086,9.458175752205355,4,17.0,0.5674319818996967,4,17.0
63715.0,2,3.0,0.14285714285714285,7.88275544415563,2,20.0,0.5201628719152616,2,20.0
63720.0,2,4.0,0.19047619047619047,9.119997876686861,2,6.0,0.5364931531113066,2,6.0
63725.0,3,6.0,0.3,8.089743249747105,3,9.0,0.3866279521209336,3,9.0
63730.0,7,35.0,1.5909090909090908,8.779452432613384,7,37.0,0.4989114382739217,7,37.0
63735.0,2,9.0,0.36,9.515950546284802,2,41.0,0.6281116918041342,2,41.0
63740.0,1,6.0,0.24,9.267380720586486,1,6.0,0.5683686558199227,1,6.0
63745.0,5,24.0,0.8888888888888888,8.711646739062543,5,24.0,0.45556985479040335,5,24.0
63750.0,4,11.0,0.3548387096774194,8.667884786411319,4,33.0,0.562507069356534,4,33.0
63755.0,3,16.0,0.5333333333333333,9.075173969877996,3,23.0,0.5379088670680843,3,23.0
63760.0,5,8.0,0.3333333333333333,6.17847463116507,5,27.0,0.24932528383598943,5,27.0
63765.0,7,36.0,1.6363636363636365,6.675333913142939,7,45.0,0.2480544580029207,7,45.0
63770.0,5,20.0,0.8333333333333334,7.466314432273298,5,56.0,0.4092752576478833,5,56.0
63775.0,4,26.0,1.1304347826086956,9.515612554906562,4,40.0,0.538694268268681,4,40.0
63780.0,1,1.0,0.04,8.341822469742944,1,19.0,0.44233563963781675,1,19.0
63785.0,2,7.0,0.30434782608695654,9.487217644496184,2,7.0,0.5279254158714605,2,7.0
63790.0,2,17.0,0.7391304347826086,11.42260710620538,2,17.0,0.7229521119666938,2,17.0
63795.0,1,3.0,0.13636363636363635,9.418872629020493,1,3.0,0.5664224066621564,1,3.0
63800.0,5,22.0,1.1578947368421053,7.4308967383513576,5,22.0,0.2823571959802586,5,22.0
63805.0,3,7.0,0.3888888888888889,7.2104409432023715,3,30.0,0.38421005492783245,3,30.0
63810.0,0,0.0,0.0,9.817871257815082,0,8.0,0.6298152186495486,0,8.0
63815.0,0,0.0,0.0,11.89207091036533,0,0.0,0.84587785958994,0,0.0
63820.0,0,0.0,0.0,12.330483842278642,0,0.0,0.9675868001618397,0,0.0
63825.0,0,0.0,0.0,11.9391929425773,0,0.0,0.8305750773816877,0,0.0
63830.0,1,5.0,0.3125,10.7095499253272,1,5.0,0.6790793614624177,1,5.0
63835.0,1,1.0,0.05555555555555555,9.684036506321261,1,4.0,0.6764995990231214,1,4.0
63840.0,2,9.0,0.47368421052631576,9.088099938575374,2,9.0,0.5777700847017855,2,9.0
63845.0,2,6.0,0.25,8.268869758912478,2,6.0,0.5093905091492466,2,6.0
63850.0,6,31.0,1.3478260869565217,8.204508733236606,6,31.0,0.46467091518394893,6,31.0
63855.0,4,12.0,0.5454545454545454,6.914708334288094,4,43.0,0.3417072481077366,4,43.0
63860.0,1,4.0,0.18181818181818182,8.801312165081676,1,19.0,0.5321346571220403,1,19.0
63865.0,2,10.0,0.37037037037037035,11.793546101222232,2,10.0,0.749109115375765,2,10.0
63870.0,1,1.0,0.04,9.774247053722146,1,1.0,0.5871228555025368,1,1.0
63875.0,5,18.0,0.6666666666666666,8.937007044991198,5,18.0,0.5038690210112154,5,18.0
63880.0,3,10.0,0.4166666666666667,7.892823345797022,3,30.0,0.46923564847833077,3,30.0
63885.0,0,0.0,0.0,8.130458623095013,0,14.0,0.4602356598180735,0,14.0
63890.0,3,13.0,0.52,10.23197057748559,3,14.0,0.6385434059065305,3,14.0
63895.0,3,28.0,1.12,10.914168872497005,3,28.0,0.718264602661116,3,28.0
63900.0,1,2.0,0.08,9.091805821000234,1,13.0,0.549002528864902,1,13.0
63905.0,5,20.0,0.7692307692307693,8.6851899704283,5,20.0,0.5008429576255962,5,20.0
63910.0,4,11.0,0.4782608695652174,6.560121837645691,4,34.0,0.34251804171852296,4,34.0
63915.0,0,0.0,0.0,7.669461520180185,0,15.0,0.46298489000675264,0,15.0
63920.0,3,10.0,0.43478260869565216,9.983575323279823,3,11.0,0.5781687388191953,3,11.0
63925.0,2,4.0,0.16,9.879828395363598,2,10.0,0.6692594527789121,2,10.0
63930.0,4,18.0,0.6923076923076923,9.808818639102425,4,19.0,0.6202006188805562,4,19.0
63935.0,2,3.0,0.1111111111111111,7.872716715316564,2,17.0,0.5144662407695365,2,17.0
63940.0,1,6.0,0.1935483870967742,8.656919084856607,1,7.0,0.5573165696148323,1,7.0
63945.0,4,22.0,0.6875,10.024766693477526,4,22.0,0.6564776481984794,4,22.0
63950.0,1,2.0,0.05714285714285714,7.76275702017448,1,15.0,0.4682502637719483,1,15.0
63955.0,8,27.0,0.84375,7.300577603721706,8,27.0,0.41746412478767075,8,27.0
63960.0,8,30.0,0.967741935483871,5.694748536114077,8,56.0,0.24884293101502913,8,56.0
63965.0,5,28.0,0.9032258064516129,7.255433127315488,5,65.0,0.4155762736466348,5,65.0
63970.0,7,60.0,1.935483870967742,8.24637232009205,7,65.0,0.4249124865475334,7,65.0
63975.0,2,10.0,0.3225806451612903,7.61479690450897,2,60.0,0.4193596823984717,2,60.0
63980.0,6,20.0,0.6896551724137931,7.366048201997453,6,31.0,0.3941798216637881,6,31.0
63985.0,8,25.0,0.8620689655172413,6.841172951696504,8,46.0,0.3515712187044217,8,46.0
63990.0,4,25.0,0.8620689655172413,8.213406988217937,4,48.0,0.4638167593370741,4,48.0
63995.0,2,3.0,0.10714285714285714,7.209412214118309,2,39.0,0.38632813055232545,2,39.0
64000.0,8,33.0,1.1379310344827587,7.464506424254112,8,52.0,0.3825366631959019,8,52.0
64005.0,8,35.0,1.206896551724138,6.335838759715035,8,75.0,0.3350766722020827,8,75.0
64010.0,3,19.0,0.7307692307692307,6.255906229771906,3,57.0,0.3179349884325236,3,57.0
64015.0,5,41.0,1.5185185185185186,8.236348137452937,5,54.0,0.4001739222697639,5,54.0
64020.0,1,1.0,0.038461538461538464,7.41141572389243,1,34.0,0.412212453250971,1,34.0
64025.0,7,24.0,0.9230769230769231,8.143321753566038,7,31.0,0.42138521015933056,7,31.0
64030.0,3,13.0,0.52,7.600992655285796,3,42.0,0.4008978965368323,3,42.0
64035.0,1,1.0,0.043478260869565216,7.333948094452139,1,18.0,0.3172997650999669,1,18.0
64040.0,3,12.0,0.5217391304347826,10.263221668788963,3,12.0,0.5490510646337496,3,12.0
64045.0,2,3.0,0.125,8.840700754670658,2,7.0,0.5250208220359616,2,7.0
64050.0,7,27.0,1.125,9.067363998740525,7,27.0,0.5368073532090121,7,27.0
64055.0,2,8.0,0.34782608695652173,6.831705713404302,2,34.0,0.3986080998164768,2,34.0
64060.0,3,10.0,0.45454545454545453,8.385872672629585,3,18.0,0.5570418693551629,3,18.0
64065.0,5,29.0,1.16,9.012591219372936,5,29.0,0.525387822265668,5,29.0
64070.0,1,3.0,0.1111111111111111,9.414952143256627,1,27.0,0.6300317492823052,1,27.0
64075.0,3,14.0,0.5,8.73674665945741,3,14.0,0.535195630131253,3,14.0
64080.0,3,7.0,0.28,7.241230254910623,3,23.0,0.4317343362017425,3,23.0
64085.0,1,1.0,0.041666666666666664,7.42981095334991,1,10.0,0.36290767523547374,1,10.0
64090.0,3,12.0,0.5217391304347826,9.292314810442738,3,12.0,0.4947785799079414,3,12.0
64095.0,2,3.0,0.125,8.255695186517832,2,9.0,0.4888852368833158,2,9.0
64100.0,6,27.0,1.2857142857142858,8.255252568287801,6,27.0,0.48167261263288375,6,27.0
64105.0,2,6.0,0.2857142857142857,7.7618380874542,2,34.0,0.5097014492366818,2,34.0
64110.0,2,5.0,0.23809523809523808,8.716779789211822,2,11.0,0.5324387337806227,2,11.0
64115.0,3,17.0,0.7083333333333334,10.595442078153443,3,17.0,0.6557562564411442,3,17.0
64120.0,1,2.0,0.08695652173913043,9.522377855699203,1,7.0,0.5983490589158874,1,7.0
64125.0,4,16.0,0.8421052631578947,7.452320260263716,4,16.0,0.2789207554746674,4,16.0
64130.0,2,6.0,0.35294117647058826,6.3651274800340625,2,24.0,0.3126014544717506,2,24.0
64135.0,1,5.0,0.29411764705882354,9.663481461075428,1,11.0,0.6119609346166581,1,11.0
64140.0,1,10.0,0.45454545454545453,12.457360036374615,1,10.0,0.851521109432905,1,10.0
64145.0,0,0.0,0.0,10.962530094569848,0,0.0,0.6904177734071908,0,0.0
64150.0,4,9.0,0.5,9.939425326324471,4,9.0,0.5257247530537079,4,9.0
64155.0,0,0.0,0.0,9.969538308968609,0,10.0,0.6501604172904131,0,10.0
64160.0,0,0.0,0.0,10.454067620920492,0,0.0,0.7409983189044811,0,0.0
64165.0,1,3.0,0.15789473684210525,12.079055922134039,1,3.0,0.8181948709686374,1,3.0
64170.0,1,8.0,0.42105263157894735,12.318498001969477,1,8.0,0.857866872982996,1,8.0
64175.0,0,0.0,0.0,9.880865209607515,0,0.0,0.7089295001584678,0,0.0
64180.0,3,12.0,0.631578947368421,8.653834541059622,3,12.0,0.5044091287925548,3,12.0
64185.0,1,2.0,0.11764705882352941,7.430236845032723,1,16.0,0.44753098279507136,1,16.0
64190.0,1,3.0,0.17647058823529413,9.67590883773694,1,5.0,0.6501562699818982,1,5.0
64195.0,3,14.0,0.6666666666666666,11.218886801720245,3,14.0,0.7182802479586957,3,14.0
64200.0,3,29.0,1.45,10.482917488014484,3,29.0,0.6853571604779392,3,29.0
64205.0,0,0.0,0.0,9.22793889890137,0,10.0,0.6287987769623037,0,10.0
64210.0,4,10.0,0.5,7.816056359887696,4,10.0,0.35759517742968083,4,10.0
64215.0,2,6.0,0.3157894736842105,6.487097501407996,2,21.0,0.37633745466962976,2,21.0
64220.0,1,1.0,0.047619047619047616,10.343158019306857,1,9.0,0.6745062274005262,1,9.0
64225.0,2,8.0,0.3333333333333333,12.261581681245204,2,8.0,0.7851668255543044,2,8.0
64230.0,2,3.0,0.125,9.40737244915716,2,3.0,0.6030680110073149,2,3.0
64235.0,5,22.0,1.0476190476190477,7.110481861994192,5,22.0,0.40560838251602555,5,22.0
64240.0,3,9.0,0.4090909090909091,5.937845898092453,3,33.0,0.34202838296015337,3,33.0
64245.0,0,0.0,0.0,7.395055107879968,0,10.0,0.3860732143095845,0,10.0
64250.0,0,0.0,0.0,11.304111158440938,0,0.0,0.6734381475804142,0,0.0
64255.0,2,4.0,0.2,10.601951920225218,2,4.0,0.6103785165791176,2,4.0
64260.0,2,2.0,0.10526315789473684,9.350546832905898,2,4.0,0.5511509099249785,2,4.0
64265.0,5,18.0,1.0,8.501336715729916,5,18.0,0.4345185914723794,5,18.0
64270.0,1,1.0,0.05263157894736842,8.218341965686527,1,21.0,0.5078947821757819,1,21.0
64275.0,1,6.0,0.2857142857142857,11.199252696114511,1,5.0,0.7751491802265899,1,5.0
64280.0,1,11.0,0.4583333333333333,12.276463489018937,1,10.0,0.800555328394986,1,10.0
64285.0,3,20.0,0.8695652173913043,11.168935797810882,3,19.0,0.6656618545865534,3,19.0
64290.0,1,2.0,0.09090909090909091,9.469648480967521,1,9.0,0.6203822320669065,1,9.0
64295.0,5,19.0,0.95,8.314510845502067,5,19.0,0.4273171681989947,5,19.0
64300.0,2,6.0,0.2727272727272727,8.558766560351074,2,26.0,0.5106260790793414,2,26.0
64305.0,1,1.0,0.045454545454545456,9.55122066453473,1,8.0,0.6078337774048872,1,8.0
64310.0,1,6.0,0.2608695652173913,11.460221910446561,1,6.0,0.7291524700589055,1,6.0
64315.0,2,16.0,0.8,11.171469550934773,2,16.0,0.5849561537256932,2,16.0
64320.0,1,1.0,0.05555555555555555,10.326623247889636,1,3.0,0.6510096009429768,1,3.0
64325.0,2,9.0,0.5,10.697402951911108,2,9.0,0.7143957456884721,2,9.0
64330.0,0,0.0,0.0,9.998814309012783,0,1.0,0.7451221094873927,0,1.0
64335.0,0,0.0,0.0,10.65839359567754,0,0.0,0.7861450737980381,0,0.0
64340.0,3,6.0,0.24,10.60108287230063,3,6.0,0.6618551246097326,3,6.0
64345.0,2,4.0,0.14285714285714285,8.469293639858213,2,12.0,0.567708545856952,2,12.0
64350.0,6,26.0,0.8666666666666667,8.90844679793825,6,26.0,0.5809112788529097,6,26.0
64355.0,3,3.0,0.1,6.8101431998137665,3,29.0,0.3964362602953065,3,29.0
64360.0,4,18.0,0.6428571428571429,6.683717918504243,4,21.0,0.34397545690413434,4,21.0
64365.0,5,39.0,1.3,8.032195121929913,5,40.0,0.4156185438345935,5,40.0
64370.0,2,2.0,0.0625,7.888648400221425,2,32.0,0.4688954186900406,2,32.0
64375.0,7,29.0,1.0,6.672787484319743,7,29.0,0.2946591674038792,7,29.0
64380.0,6,22.0,0.8461538461538461,6.155534464775423,6,51.0,0.214069331221202,6,51.0
64385.0,1,5.0,0.20833333333333334,8.026299704207448,1,39.0,0.40509503899097177,1,39.0
64390.0,2,12.0,0.46153846153846156,10.673058879503248,2,18.0,0.6587704799494468,2,18.0
64395.0,2,22.0,0.8148148148148148,11.052780966933097,2,22.0,0.7555188462929477,2,22.0
64400.0,2,32.0,1.3333333333333333,10.41276672918669,2,32.0,0.7081197995919064,2,32.0
64405.0,1,2.0,0.08333333333333333,8.668123689541545,1,2.0,0.5273077822200871,1,2.0
64410.0,7,24.0,0.96,8.37400617576519,7,24.0,0.4613568027675311,7,24.0
64415.0,3,14.0,0.6363636363636364,5.924618888931556,3,40.0,0.3208467997279096,3,40.0
64420.0,3,9.0,0.391304347826087,8.394836364622691,3,25.0,0.4733193361580422,3,25.0
64425.0,3,6.0,0.23076923076923078,8.361998313585506,3,23.0,0.4686874908194684,3,23.0
64430.0,8,34.0,1.36,6.869497058842568,8,47.0,0.25022432053924476,8,47.0
64435.0,7,31.0,1.24,6.318230699211931,7,67.0,0.2186808265871722,7,67.0
64440.0,0,0.0,0.0,8.2614107002409,0,46.0,0.4663957842201094,0,46.0
64445.0,0,0.0,0.0,10.42175605672567,0,11.0,0.6084275523732484,0,11.0
64450.0,0,0.0,0.0,12.325687742655491,0,0.0,0.797500132233942,0,0.0
64455.0,1,1.0,0.045454545454545456,9.314974957722422,1,1.0,0.49921123307986015,1,1.0
64460.0,6,23.0,1.15,7.8692148113335225,6,23.0,0.3443937926140079,6,23.0
64465.0,2,6.0,0.3157894736842105,7.659792026453085,2,32.0,0.4673155844128885,2,32.0
64470.0,1,4.0,0.2,10.347177141100426,1,10.0,0.6883611089003071,1,10.0
64475.0,1,9.0,0.4090909090909091,11.334283112356655,1,9.0,0.7024798796494338,1,9.0
64480.0,1,1.0,0.043478260869565216,9.126489574065014,1,1.0,0.5525575505427217,1,1.0
64485.0,4,16.0,0.7272727272727273,9.433985228523419,4,16.0,0.5404899267135634,4,16.0
64490.0,1,3.0,0.14285714285714285,7.493903700828982,1,19.0,0.4474217987880635,1,19.0
64495.0,1,2.0,0.09090909090909091,9.249594850870244,1,6.0,0.5728486769399389,1,6.0
64500.0,1,7.0,0.2916666666666667,11.745216742706596,1,7.0,0.8111691119935865,1,7.0
64505.0,2,3.0,0.13043478260869565,9.618976218560807,2,3.0,0.5561734440906123,2,3.0
64510.0,4,21.0,1.0,9.282684802287596,4,21.0,0.5096442653531432,4,21.0
64515.0,1,2.0,0.09523809523809523,8.435485439480576,1,24.0,0.5559892239108899,1,24.0
64520.0,0,0.0,0.0,10.118129401836722,0,2.0,0.6633127787002601,0,2.0
64525.0,1,1.0,0.04,12.620941747443348,1,1.0,0.8507653661906167,1,1.0
64530.0,1,2.0,0.07142857142857142,11.07405719433192,1,2.0,0.7591165054343618,1,2.0
64535.0,4,19.0,0.6551724137931034,9.258189337456695,4,19.0,0.6040099140574826,4,19.0
64540.0,3,9.0,0.3333333333333333,7.229920720378062,3,28.0,0.45936016089717857,3,28.0
64545.0,2,8.0,0.27586206896551724,7.957233184028746,2,22.0,0.44080893298490514,2,22.0
64550.0,2,3.0,0.1,7.140625681416128,2,24.0,0.38969934762860575,2,24.0
64555.0,7,30.0,0.9375,7.629491103002681,7,44.0,0.4282384006486479,7,44.0
64560.0,7,26.0,0.8125,6.545136819551137,7,65.0,0.3310052016559147,7,65.0
64565.0,4,9.0,0.2903225806451613,6.784534717436403,4,50.0,0.3250223811797916,4,50.0
64570.0,4,22.0,0.7096774193548387,8.72767032463415,4,34.0,0.47937503408534915,4,34.0
64575.0,4,42.0,1.3125,9.623285918925157,4,43.0,0.5615282689289481,4,43.0
64580.0,1,2.0,0.058823529411764705,8.68827959195536,1,26.0,0.5625715834307091,1,26.0
64585.0,7,27.0,0.7941176470588235,8.350050370644526,7,28.0,0.4859227002253568,7,28.0
64590.0,7,23.0,0.696969696969697,7.271203538366177,7,51.0,0.40025657045648194,7,51.0
64595.0,5,14.0,0.4117647058823529,7.378317117411824,5,48.0,0.41124367206849083,5,48.0
64600.0,8,48.0,1.3714285714285714,7.547448395391658,8,54.0,0.34755203409572566,8,54.0
64605.0,6,26.0,0.7878787878787878,6.427199419293985,6,69.0,0.3144074369539292,6,69.0
64610.0,8,32.0,0.9696969696969697,6.718555879746696,8,53.0,0.3099326817937946,8,53.0
64615.0,9,32.0,1.032258064516129,5.824433229081467,9,76.0,0.25192450470202526,9,76.0
64620.0,6,22.0,0.7333333333333333,6.742921025435917,6,72.0,0.279176442131087,6,72.0
64625.0,2,4.0,0.14814814814814814,6.607548780092692,2,61.0,0.2532030670623345,2,61.0
64630.0,6,22.0,0.8461538461538461,7.207885037656179,6,55.0,0.23766389704983354,6,55.0
64635.0,5,21.0,0.8076923076923077,8.31637154654792,5,65.0,0.42974780287908343,5,65.0
64640.0,0,0.0,0.0,10.004475066813267,0,27.0,0.607188341829294,0,27.0
64645.0,0,0.0,0.0,10.688271507570228,0,5.0,0.6370560882803555,0,5.0
64650.0,5,13.0,0.52,10.045979218595203,5,13.0,0.5038965747627621,5,13.0
64655.0,0,0.0,0.0,9.706721134780793,0,18.0,0.5769878877948499,0,18.0
64660.0,2,4.0,0.2,8.510039636502315,2,4.0,0.45072801194091894,2,4.0
64665.0,1,3.0,0.15,8.5892214566469,1,14.0,0.5252708792384956,1,14.0
64670.0,1,3.0,0.14285714285714285,9.788028947947286,1,6.0,0.6762924957608459,1,6.0
64675.0,2,10.0,0.4,10.496874616281488,2,10.0,0.7683372226442763,2,10.0
64680.0,0,0.0,0.0,10.089589584532417,0,0.0,0.7608082792016126,0,0.0
64685.0,3,10.0,0.38461538461538464,8.880559706346007,3,10.0,0.5428543205376031,3,10.0
64690.0,4,6.0,0.24,6.833122374473819,4,18.0,0.3932593016083603,4,18.0
64695.0,4,16.0,0.7272727272727273,6.845986595138812,4,19.0,0.3559765452324679,4,19.0
64700.0,2,3.0,0.125,7.317233399142981,2,12.0,0.3926052033572617,2,12.0
64705.0,7,31.0,1.1481481481481481,7.935114811231004,7,32.0,0.4291719577181303,7,32.0
64710.0,4,18.0,0.6923076923076923,7.442470446265384,4,47.0,0.4380283407179229,4,47.0
64715.0,1,1.0,0.04,8.856845273521166,1,25.0,0.5244413355133465,1,25.0
64720.0,2,9.0,0.3333333333333333,10.597803747331966,2,9.0,0.6093796428758524,2,9.0
64725.0,3,22.0,0.8148148148148148,10.427720216881877,3,22.0,0.5881366071232528,3,22.0
64730.0,0,0.0,0.0,9.782575077983761,0,11.0,0.6066576968826882,0,11.0
64735.0,3,13.0,0.5416666666666666,10.277151246400202,3,13.0,0.6432167601081846,3,13.0
64740.0,1,1.0,0.041666666666666664,8.664665577953764,1,12.0,0.5011446896658223,1,12.0
64745.0,4,15.0,0.6521739130434783,8.305095864368454,4,15.0,0.4670833926458539,4,15.0
64750.0,3,9.0,0.391304347826087,6.767757316047076,3,20.0,0.3329585690327738,3,20.0
64755.0,9,40.0,1.6666666666666667,7.69322503212629,9,40.0,0.3747988467188372,9,40.0
64760.0,4,22.0,1.0,5.985220800052487,4,54.0,0.2596590479212893,4,54.0
64765.0,1,4.0,0.17391304347826086,9.135149672065197,1,33.0,0.5654900736923917,1,33.0
64770.0,2,10.0,0.4,10.937160460113473,2,11.0,0.6382957321650393,2,11.0
64775.0,3,5.0,0.17857142857142858,8.9715256374888,3,9.0,0.5719220923928195,3,9.0
64780.0,6,31.0,1.1071428571428572,8.247479851672653,6,32.0,0.524620677830883,6,32.0
64785.0,4,13.0,0.4642857142857143,6.960807871827761,4,44.0,0.4443536611179178,4,44.0
64790.0,3,14.0,0.5185185185185185,7.5571520529694,3,27.0,0.4361527059990216,3,27.0
64795.0,4,34.0,1.1333333333333333,9.362099081601459,4,34.0,0.5152552351606939,4,34.0
64800.0,3,5.0,0.15151515151515152,8.509284605999664,3,26.0,0.5156448289948541,3,26.0
64805.0,8,34.0,1.0625,7.4046716712344915,8,34.0,0.38941924190872296,8,34.0
64810.0,9,31.0,0.96875,6.115983890997612,9,62.0,0.3327665332392216,9,62.0
64815.0,5,14.0,0.4666666666666667,6.35501717939909,5,61.0,0.3192927189411805,5,61.0
64820.0,5,36.0,1.0909090909090908,8.121827620861989,5,56.0,0.4479956059997425,5,56.0
64825.0,6,64.0,1.9393939393939394,8.625920398736952,6,64.0,0.5083356857951088,6,64.0
64830.0,3,6.0,0.1875,7.452525454492099,3,53.0,0.4027414533542908,3,53.0
64835.0,7,24.0,0.8,8.243418407953843,7,28.0,0.4296823290872885,7,28.0
64840.0,7,27.0,0.9310344827586207,6.5795688785364534,7,56.0,0.3486670796145916,7,56.0
64845.0,3,21.0,0.6774193548387096,7.5936510701438555,3,52.0,0.4455192438808116,3,52.0
64850.0,4,39.0,1.3448275862068966,7.775984542577558,4,50.0,0.39312567882238686,4,50.0
64855.0,2,2.0,0.07407407407407407,7.071575369064662,2,25.0,0.3586768675471894,2,25.0
64860.0,7,28.0,0.9655172413793104,7.623293755907726,7,30.0,0.4402209949983899,7,30.0
64865.0,5,20.0,0.6666666666666666,7.788389598704635,5,48.0,0.46831323704986066,5,48.0
64870.0,0,0.0,0.0,8.61716685584201,0,26.0,0.5400649119218205,0,26.0
64875.0,3,6.0,0.20689655172413793,9.709857471154145,3,8.0,0.5481851029639333,3,8.0
64880.0,2,3.0,0.1,8.223835612651737,2,13.0,0.4780049925452272,2,13.0
64885.0,6,30.0,1.0714285714285714,7.7850518849191825,6,32.0,0.43558369202491437,6,32.0
64890.0,7,23.0,0.8214285714285714,5.226254431991427,7,54.0,0.23697899833125952,7,54.0
64895.0,4,23.0,0.8214285714285714,6.742322758739307,4,44.0,0.3081047928394824,4,44.0
64900.0,4,43.0,1.4827586206896552,9.103578659810019,4,46.0,0.44198504044935705,4,46.0
64905.0,1,1.0,0.04,7.968167699079104,1,26.0,0.4092394825251508,1,26.0
64910.0,6,22.0,0.9166666666666666,7.346486947657958,6,24.0,0.30863828311230546,6,24.0
64915.0,5,15.0,0.6,7.681607040176789,5,41.0,0.4529482863560978,5,41.0
64920.0,0,0.0,0.0,9.251525567279224,0,22.0,0.5879934111328133,0,22.0
64925.0,3,5.0,0.2,10.067215119640666,3,8.0,0.5131348966173752,3,8.0
64930.0,2,4.0,0.17391304347826086,8.608174830032759,2,13.0,0.45355150889735857,2,13.0
64935.0,6,27.0,1.2857142857142858,7.563895500990405,6,30.0,0.3908620021871501,6,30.0
64940.0,4,14.0,0.6086956521739131,7.766410139113804,4,40.0,0.4749142932204453,4,40.0
64945.0,1,5.0,0.23809523809523808,8.643167079215784,1,22.0,0.5262523375646279,1,22.0
64950.0,3,16.0,0.7272727272727273,10.232717530858396,3,16.0,0.5353326714670484,3,16.0
64955.0,1,3.0,0.15,8.136239861286622,1,9.0,0.3741906690050264,1,9.0
64960.0,4,21.0,1.05,9.375809382571703,4,21.0,0.5232371275712218,4,21.0
64965.0,0,0.0,0.0,9.124609285469683,0,19.0,0.5662801677880942,0,19.0
64970.0,1,1.0,0.05,10.370251922267366,1,1.0,0.6997199576972308,1,1.0
64975.0,1,6.0,0.2727272727272727,11.879045742871519,1,6.0,0.8217326068218908,1,6.0
64980.0,2,3.0,0.13636363636363635,9.734330804931988,2,3.0,0.5816352200530442,2,3.0
64985.0,7,25.0,1.0869565217391304,9.161307036057218,7,25.0,0.5407556555936752,7,25.0
64990.0,4,9.0,0.4090909090909091,7.355132474884366,4,34.0,0.438766484185431,4,34.0
64995.0,1,6.0,0.24,9.358694209562422,1,14.0,0.5400451790097467,1,14.0
65000.0,5,24.0,0.7741935483870968,10.586994487479506,5,24.0,0.6313424755078079,5,24.0
65005.0,2,4.0,0.13333333333333333,8.588763900141386,2,22.0,0.4968876712222804,2,22.0
65010.0,8,34.0,1.3076923076923077,7.541041396320352,8,34.0,0.37015144663760197,8,34.0
65015.0,8,32.0,1.1428571428571428,6.976184223173563,8,63.0,0.35994805877656194,8,63.0
65020.0,3,21.0,0.75,7.961950880851702,3,53.0,0.43982142663982027,3,53.0
65025.0,4,40.0,1.25,9.642225194631894,4,44.0,0.5500708643432419,4,44.0
65030.0,1,1.0,0.02857142857142857,8.441434692281806,1,30.0,0.5449870663252387,1,30.0
65035.0,6,22.0,0.6470588235294118,7.809202540414017,6,26.0,0.4596247056758416,6,26.0
65040.0,7,17.0,0.5,6.048390294510122,7,43.0,0.27049155782356804,7,43.0
65045.0,7,21.0,0.6,7.1922167280952,7,49.0,0.372064801262657,7,49.0
65050.0,6,45.0,1.25,8.031396441477643,6,57.0,0.4253391199741328,6,57.0
65055.0,3,6.0,0.17647058823529413,6.619336738433777,3,55.0,0.3644232957816365,3,55.0
65060.0,7,25.0,0.7352941176470589,6.693590792754789,7,40.0,0.34751920654978047,7,40.0
