step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
61780.0,0,0.0,0.0,9.903983606639056,0,0.0,0.6254750720661262,0,0.0
61785.0,0,0.0,0.0,12.191054062594752,0,0.0,0.8913330284263831,0,0.0
61790.0,1,1.0,0.043478260869565216,12.048659548836813,1,1.0,0.843391205964414,1,1.0
61795.0,1,6.0,0.2608695652173913,11.91255790544184,1,6.0,0.8576869933382335,1,6.0
61800.0,1,11.0,0.55,11.314351190603839,1,11.0,0.7703660113426345,1,11.0
61805.0,5,25.0,1.3157894736842106,8.870116724730407,5,25.0,0.44388391987852677,5,25.0
61810.0,0,0.0,0.0,9.122485843326103,0,18.0,0.5308211726053415,0,18.0
61815.0,3,8.0,0.4,9.974424605336926,3,8.0,0.5778916766505002,3,8.0
61820.0,0,0.0,0.0,9.735577106941896,0,8.0,0.6671205459681578,0,8.0
61825.0,3,11.0,0.55,9.717816757341964,3,11.0,0.6196207876718395,3,11.0
61830.0,2,5.0,0.23809523809523808,7.786854259963059,2,15.0,0.38988876894664715,2,15.0
61835.0,5,24.0,1.3333333333333333,8.628701257818477,5,24.0,0.3879081426348712,5,24.0
61840.0,1,1.0,0.047619047619047616,9.74786812501578,1,22.0,0.5937089857378951,1,22.0
61845.0,2,9.0,0.47368421052631576,11.140106882112734,2,9.0,0.7363331927203781,2,9.0
61850.0,2,19.0,0.9047619047619048,11.406376452866786,2,19.0,0.7033120779093448,2,19.0
61855.0,0,0.0,0.0,11.72543747252752,0,1.0,0.8605567111479043,0,1.0
61860.0,1,1.0,0.05263157894736842,10.691768611392817,1,1.0,0.6755218715230978,1,1.0
61865.0,1,2.0,0.09523809523809523,8.647805356231418,1,2.0,0.4995505713899209,1,2.0
61870.0,3,15.0,0.75,9.837554893631145,3,15.0,0.6151963155342456,3,15.0
61875.0,3,30.0,1.2,11.322137206027048,3,30.0,0.7206948392724902,3,30.0
61880.0,2,5.0,0.20833333333333334,9.538798554766023,2,16.0,0.5971120733171815,2,16.0
61885.0,5,22.0,1.1,8.246890152573215,5,22.0,0.40692715193850604,5,22.0
61890.0,2,5.0,0.23809523809523808,7.80284070793831,2,26.0,0.5207696502074641,2,26.0
61895.0,1,3.0,0.14285714285714285,9.792448571257424,1,8.0,0.6791703967371632,1,8.0
61900.0,1,8.0,0.2962962962962963,11.765956370656626,1,8.0,0.840954311856902,1,8.0
61905.0,1,13.0,0.4642857142857143,10.93676796487583,1,13.0,0.816669826103535,1,13.0
61910.0,3,24.0,0.8275862068965517,9.375982073011704,3,24.0,0.6358702915261945,3,24.0
61915.0,3,5.0,0.18518518518518517,8.067600867607794,3,17.0,0.5065327108274533,3,17.0
61920.0,5,19.0,0.7037037037037037,8.598456268101678,5,20.0,0.49561602207938604,5,20.0
61925.0,3,5.0,0.22727272727272727,6.55128210417794,3,22.0,0.26392845167071893,3,22.0
61930.0,2,11.0,0.5238095238095238,8.711031412687984,2,15.0,0.4407006098736064,2,15.0
61935.0,2,21.0,1.05,11.133388157798134,2,21.0,0.6351776277362845,2,21.0
61940.0,1,1.0,0.05263157894736842,9.387442010118221,1,1.0,0.5413536978990952,1,1.0
61945.0,4,18.0,0.9473684210526315,8.76312038808714,4,18.0,0.5269391599138208,4,18.0
61950.0,1,1.0,0.0625,7.335744036662133,1,19.0,0.49145640555040365,1,19.0
61955.0,3,10.0,0.5555555555555556,9.313067059998346,3,10.0,0.5811504884431921,3,10.0
61960.0,0,0.0,0.0,11.375068754398285,0,5.0,0.8003384144373769,0,5.0
61965.0,2,4.0,0.18181818181818182,9.944786250084128,2,4.0,0.6556399955907779,2,4.0
61970.0,1,1.0,0.04,8.297646789862915,1,8.0,0.5770900595684276,1,8.0
61975.0,2,11.0,0.4583333333333333,8.886780315108085,2,11.0,0.5610340883957585,2,11.0
61980.0,6,32.0,1.1428571428571428,8.804990670786156,6,32.0,0.49579925247260265,6,32.0
61985.0,3,8.0,0.26666666666666666,8.153762013103599,3,33.0,0.5023910363494296,3,33.0
61990.0,3,18.0,0.5625,9.277913665750111,3,23.0,0.6117825655086874,3,23.0
61995.0,2,5.0,0.15625,7.684641954275298,2,22.0,0.4573958928334937,2,22.0
62000.0,7,30.0,1.0,6.8008654689744805,7,35.0,0.3365858095934011,7,35.0
62005.0,4,11.0,0.36666666666666664,6.702272527629291,4,39.0,0.34328387936370164,4,39.0
62010.0,8,37.0,1.15625,6.689665709297384,8,43.0,0.36291290024045625,8,43.0
62015.0,8,33.0,1.0,6.160793138811573,8,65.0,0.30538812650021596,8,65.0
62020.0,4,12.0,0.35294117647058826,6.883169557456324,4,61.0,0.34408417862685364,4,61.0
62025.0,2,5.0,0.15151515151515152,7.2391157464151625,2,44.0,0.35520631801087055,2,44.0
62030.0,2,11.0,0.3548387096774194,7.765031086697839,2,30.0,0.3926368880481009,2,30.0
62035.0,3,23.0,0.71875,9.438306792782459,3,26.0,0.6211704427551591,3,26.0
62040.0,3,38.0,1.3103448275862069,10.298939269254435,3,38.0,0.6977768675412478,3,38.0
62045.0,3,53.0,1.8275862068965518,9.790793328445892,3,53.0,0.624722336364296,3,53.0
62050.0,2,2.0,0.08,8.73624751482692,2,22.0,0.49121255541225034,2,22.0
62055.0,6,23.0,1.0454545454545454,7.985934242409468,6,23.0,0.29880065022924457,6,23.0
62060.0,3,5.0,0.23809523809523808,7.010386454599423,3,30.0,0.34971979566371425,3,30.0
62065.0,0,0.0,0.0,9.629861132736234,0,8.0,0.5997360366801422,0,8.0
62070.0,1,2.0,0.09090909090909091,11.704376868112389,1,2.0,0.765195783790482,1,2.0
62075.0,1,7.0,0.3181818181818182,12.483193157393362,1,7.0,0.8568575970924608,1,7.0
62080.0,1,12.0,0.6,12.027736315173355,1,12.0,0.7605445313967478,1,12.0
62085.0,2,20.0,1.25,11.273809912399773,2,20.0,0.6179591137361715,2,20.0
62090.0,0,0.0,0.0,10.590725957242132,0,0.0,0.6913475793432978,0,0.0
62095.0,1,3.0,0.21428571428571427,11.213947199880602,1,3.0,0.7582722429189739,1,3.0
62100.0,0,0.0,0.0,11.138235460115673,0,0.0,0.8315374931896143,0,0.0
62105.0,0,0.0,0.0,12.322430971877276,0,0.0,0.889006735371369,0,0.0
62110.0,1,3.0,0.15,11.684619499769735,1,3.0,0.7889479639017188,1,3.0
62115.0,2,6.0,0.3157894736842105,9.900345493369974,2,6.0,0.6691181960675251,2,6.0
62120.0,3,19.0,1.0555555555555556,9.940405405850052,3,19.0,0.5845763982056974,3,19.0
62125.0,0,0.0,0.0,8.897979020076695,0,11.0,0.5579822361782251,0,11.0
62130.0,1,5.0,0.2777777777777778,10.88355448975397,1,5.0,0.7177403970196562,1,5.0
62135.0,1,10.0,0.45454545454545453,11.226168421098935,1,10.0,0.71146727160037,1,10.0
62140.0,4,23.0,1.0952380952380953,10.32564387083311,4,23.0,0.5915583136224839,4,23.0
62145.0,0,0.0,0.0,9.961283149100405,0,11.0,0.6840320941912341,0,11.0
62150.0,3,5.0,0.22727272727272727,10.643000013101041,3,5.0,0.639109429678122,3,5.0
62155.0,0,0.0,0.0,9.792349264172131,0,6.0,0.5842905664599114,0,6.0
62160.0,1,4.0,0.16,9.725586505137318,1,4.0,0.5911162142899923,1,4.0
62165.0,2,13.0,0.5416666666666666,10.878078598144674,2,13.0,0.6856911807780891,2,13.0
62170.0,1,2.0,0.08695652173913043,8.992995158832914,1,2.0,0.5048383007756936,1,2.0
62175.0,4,19.0,0.95,9.843831100628874,4,19.0,0.4923259254544526,4,19.0
62180.0,0,0.0,0.0,9.223557669748404,0,16.0,0.5445136075974264,0,16.0
62185.0,0,0.0,0.0,10.913427527699,0,0.0,0.6948839054387703,0,0.0
62190.0,1,3.0,0.15789473684210525,12.37457643076362,1,3.0,0.7908945037723962,1,3.0
62195.0,1,8.0,0.47058823529411764,11.930638863987241,1,8.0,0.7950182963789715,1,8.0
62200.0,0,0.0,0.0,10.7960798644242,0,0.0,0.7580343810939267,0,0.0
62205.0,2,5.0,0.45454545454545453,8.276773981896124,2,5.0,0.49428833397376054,2,5.0
62210.0,0,0.0,0.0,9.096149097737953,0,4.0,0.7119880750920257,0,4.0
62215.0,0,0.0,0.0,12.295916486051798,0,0.0,0.8929647030055005,0,0.0
62220.0,0,0.0,0.0,12.304882564743718,0,0.0,0.9126466574829595,0,0.0
62225.0,1,1.0,0.05,10.652914193591773,1,1.0,0.6739237483699744,1,1.0
62230.0,0,0.0,0.0,10.783227241042978,0,1.0,0.8261680354641371,0,1.0
62235.0,1,1.0,0.05,10.57107430042071,1,1.0,0.7185535685609848,1,1.0
62240.0,0,0.0,0.0,8.628640832853044,0,1.0,0.5729595368416912,0,1.0
62245.0,2,8.0,0.42105263157894735,10.275815931727685,2,8.0,0.6938966611490541,2,8.0
62250.0,2,5.0,0.23809523809523808,9.867191874843487,2,5.0,0.6685108419781781,2,5.0
62255.0,3,17.0,0.85,9.153801773672647,3,17.0,0.5146340938248937,3,17.0
62260.0,1,1.0,0.05555555555555555,7.769295910392502,1,12.0,0.46372081044136393,1,12.0
62265.0,1,2.0,0.1111111111111111,9.686780000471568,1,3.0,0.5977393182039383,1,3.0
62270.0,2,11.0,0.5238095238095238,11.29386222986182,2,11.0,0.759723142834135,2,11.0
62275.0,3,23.0,1.15,10.41603258562294,3,23.0,0.6179378432166863,3,23.0
62280.0,1,1.0,0.058823529411764705,8.860381075063971,1,6.0,0.519217833033615,1,6.0
62285.0,3,9.0,0.5625,10.213637434060558,3,9.0,0.6456278846166337,3,9.0
62290.0,0,0.0,0.0,10.991288808064985,0,5.0,0.833128276900369,0,5.0
62295.0,1,3.0,0.16666666666666666,11.665898950040926,1,3.0,0.766414904521172,1,3.0
62300.0,0,0.0,0.0,11.235680577077503,0,0.0,0.7642535037823915,0,0.0
62305.0,3,7.0,0.3684210526315789,10.63765569621102,3,7.0,0.6449442780177698,3,7.0
62310.0,0,0.0,0.0,9.52144339261832,0,6.0,0.5767099306196389,0,6.0
62315.0,1,2.0,0.10526315789473684,9.72287664652836,1,2.0,0.5637515966111541,1,2.0
62320.0,2,12.0,0.6666666666666666,10.95381766224363,2,12.0,0.5571773769318268,2,12.0
62325.0,0,0.0,0.0,10.158748039244749,0,3.0,0.6397688325465641,0,3.0
62330.0,2,5.0,0.35714285714285715,11.14171560063031,2,5.0,0.7103205415085743,2,5.0
62335.0,0,0.0,0.0,10.523490318597904,0,1.0,0.740154191398118,0,1.0
62340.0,1,1.0,0.0625,11.724539457110641,1,1.0,0.792281268617441,1,1.0
62345.0,1,1.0,0.05555555555555555,11.877677118960392,1,1.0,0.7965972058238073,1,1.0
62350.0,3,8.0,0.5,9.966383912805085,3,8.0,0.5892850302239736,3,8.0
62355.0,0,0.0,0.0,8.010415125029219,0,5.0,0.5550105388456867,0,5.0
62360.0,2,8.0,0.47058823529411764,9.690160938627109,2,8.0,0.6832283979032252,2,8.0
62365.0,2,18.0,0.8181818181818182,10.926288891700528,2,18.0,0.78548132532614,2,18.0
62370.0,2,28.0,1.3333333333333333,10.561566218405835,2,28.0,0.7712694217246757,2,28.0
62375.0,2,38.0,1.7272727272727273,10.907046130858355,2,38.0,0.7394315933717276,2,38.0
62380.0,0,0.0,0.0,10.992919918993298,0,0.0,0.8040093048401413,0,0.0
62385.0,2,4.0,0.19047619047619047,10.356529999132645,2,4.0,0.6530782385476122,2,4.0
62390.0,0,0.0,0.0,9.370477141301325,0,4.0,0.6065212451608922,0,4.0
62395.0,1,4.0,0.21052631578947367,10.509481439101451,1,4.0,0.672944233776475,1,4.0
62400.0,2,14.0,0.7368421052631579,11.004108084072653,2,14.0,0.7381659209830552,2,14.0
62405.0,1,2.0,0.1111111111111111,9.923702496302298,1,2.0,0.7031816919625153,1,2.0
62410.0,3,12.0,0.8571428571428571,8.119630869551596,3,12.0,0.4050977285958775,3,12.0
62415.0,0,0.0,0.0,9.046012553274416,0,10.0,0.5490936787664861,0,10.0
62420.0,0,0.0,0.0,12.240981991300256,0,0.0,0.8949103040953262,0,0.0
62425.0,0,0.0,0.0,12.913186101440102,0,0.0,0.8700582513046482,0,0.0
62430.0,2,7.0,0.3888888888888889,11.639177101471486,2,7.0,0.7567600331289417,2,7.0
62435.0,2,17.0,0.8947368421052632,11.552301295873846,2,17.0,0.7789181412790226,2,17.0
62440.0,2,27.0,1.2857142857142858,11.62243207617615,2,27.0,0.7715331391670855,2,27.0
62445.0,0,0.0,0.0,9.486857911379643,0,0.0,0.6334545689201009,0,0.0
62450.0,3,11.0,0.5,9.781665509397703,3,11.0,0.59755320721547,3,11.0
62455.0,0,0.0,0.0,9.977961884024229,0,9.0,0.7026197996276264,0,9.0
62460.0,2,4.0,0.16,10.513260958416058,2,4.0,0.7381709883223555,2,4.0
62465.0,3,18.0,0.72,10.496680425070007,3,18.0,0.6605775205791848,3,18.0
62470.0,1,2.0,0.07407407407407407,9.26478867559696,1,13.0,0.6460612916318637,1,13.0
62475.0,4,16.0,0.5714285714285714,10.022475740197319,4,16.0,0.7004542137673662,4,16.0
62480.0,3,4.0,0.13333333333333333,7.858801383789406,3,19.0,0.5055969473733067,3,19.0
62485.0,5,24.0,0.8,8.573115239146057,5,25.0,0.5154610304447185,5,25.0
62490.0,3,8.0,0.2857142857142857,7.128240304474369,3,31.0,0.35679990689352237,3,31.0
62495.0,8,31.0,1.1923076923076923,7.294955591483435,8,31.0,0.2807909657481786,8,31.0
62500.0,6,27.0,1.125,5.617328917904669,6,55.0,0.20283254503697354,6,55.0
62505.0,2,13.0,0.52,9.037058815275184,2,44.0,0.5530816578091788,2,44.0
62510.0,2,23.0,0.9583333333333334,10.36816166368267,2,24.0,0.6616906733887469,2,24.0
62515.0,2,2.0,0.08333333333333333,7.5376200034243395,2,3.0,0.42200880587707873,2,3.0
62520.0,6,26.0,1.0833333333333333,8.533824898572666,6,27.0,0.46520037418632604,6,27.0
62525.0,3,7.0,0.30434782608695654,7.432419905520198,3,35.0,0.4466105349461113,3,35.0
62530.0,1,3.0,0.13043478260869565,8.83681785491909,1,12.0,0.5130316478981756,1,12.0
62535.0,1,8.0,0.3333333333333333,10.928268020806835,1,8.0,0.7033822885264042,1,8.0
62540.0,3,6.0,0.25,8.746538978467745,3,6.0,0.5110262813087626,3,6.0
62545.0,6,29.0,1.3181818181818181,8.985044540554243,6,29.0,0.5251103877797496,6,29.0
62550.0,3,8.0,0.36363636363636365,7.627277480874269,3,36.0,0.4660489096010051,3,36.0
62555.0,2,15.0,0.6818181818181818,9.256322817441022,2,18.0,0.6005773612535061,2,18.0
62560.0,3,27.0,1.2272727272727273,10.486538776490711,3,27.0,0.6645872151863892,3,27.0
62565.0,1,3.0,0.13043478260869565,9.563676860823204,1,8.0,0.6093280068634124,1,8.0
62570.0,5,18.0,0.72,10.07890281109284,5,18.0,0.6532067719242023,5,18.0
62575.0,1,2.0,0.08695652173913043,8.186408925651227,1,20.0,0.5451048475733252,1,20.0
62580.0,1,2.0,0.09090909090909091,7.635697080386468,1,4.0,0.43302322912776153,1,4.0
62585.0,5,19.0,0.7307692307692307,9.866933056840942,5,19.0,0.5789760603992236,5,19.0
62590.0,2,3.0,0.10714285714285714,9.156673118709334,2,20.0,0.6018111416805754,2,20.0
62595.0,4,16.0,0.6153846153846154,9.052769747850983,4,16.0,0.5222899618120769,4,16.0
62600.0,3,4.0,0.15384615384615385,7.551704061810714,3,20.0,0.4187652147754594,3,20.0
62605.0,2,9.0,0.375,8.23617571915797,2,15.0,0.448189641682316,2,15.0
62610.0,4,26.0,1.0833333333333333,10.530610854577104,4,26.0,0.5881680742821815,4,26.0
62615.0,2,2.0,0.07692307692307693,9.497655946289823,2,15.0,0.6021551052577426,2,15.0
62620.0,4,19.0,0.7307692307692307,9.489518207275383,4,19.0,0.6005071641248675,4,19.0
62625.0,3,5.0,0.2,6.838168585490173,3,22.0,0.37914523876647493,3,22.0
62630.0,3,15.0,0.5769230769230769,8.286282885525154,3,17.0,0.499863622223204,3,17.0
62635.0,4,32.0,1.1428571428571428,9.234553353331766,4,32.0,0.5785686967059992,4,32.0
62640.0,1,1.0,0.03571428571428571,7.725505432061904,1,18.0,0.47104313609160364,1,18.0
62645.0,7,24.0,0.96,7.981518106081426,7,24.0,0.4329110661847261,7,24.0
62650.0,6,17.0,0.7391304347826086,6.028980737095607,6,43.0,0.28454984597542754,6,43.0
62655.0,3,14.0,0.6086956521739131,7.491394654199451,3,32.0,0.4539830604759867,3,32.0
62660.0,3,29.0,1.2083333333333333,9.708032648340891,3,30.0,0.6009842797380446,3,30.0
62665.0,2,3.0,0.125,7.969698891561244,2,13.0,0.4534163620106825,2,13.0
62670.0,5,25.0,1.1363636363636365,7.97352793910759,5,26.0,0.42322294335787647,5,26.0
62675.0,3,6.0,0.2857142857142857,7.7467303337796025,3,30.0,0.48133333908273956,3,30.0
62680.0,0,0.0,0.0,9.113959486848875,0,7.0,0.573805017232531,0,7.0
62685.0,1,4.0,0.18181818181818182,10.996008495939762,1,4.0,0.8010931920556882,1,4.0
62690.0,1,9.0,0.375,10.715646224103716,1,9.0,0.8245553969786509,1,9.0
62695.0,1,14.0,0.5384615384615384,10.69859801873887,1,14.0,0.7875361617955233,1,14.0
62700.0,2,22.0,0.8148148148148148,10.217098969934739,2,22.0,0.7392799138009949,2,22.0
62705.0,2,3.0,0.11538461538461539,9.590214079905364,2,6.0,0.6595842482910107,2,6.0
62710.0,3,15.0,0.5555555555555556,9.778711560981879,3,15.0,0.6066489428211453,3,15.0
62715.0,0,0.0,0.0,8.823509265968429,0,8.0,0.523719486128245,0,8.0
62720.0,0,0.0,0.0,10.782015273365534,0,0.0,0.7145181761870516,0,0.0
62725.0,1,3.0,0.0967741935483871,10.545197844743715,1,3.0,0.6808746856648801,1,3.0
62730.0,5,22.0,0.7333333333333333,8.812488687667264,5,22.0,0.5266747865235242,5,22.0
62735.0,5,11.0,0.3333333333333333,8.020281497893848,5,35.0,0.48651393756838934,5,35.0
62740.0,5,18.0,0.5625,9.13914058126546,5,25.0,0.5206602329205821,5,25.0
62745.0,5,8.0,0.26666666666666666,6.366164142846149,5,32.0,0.27814864675811923,5,32.0
62750.0,7,29.0,1.0740740740740742,6.42256995731922,7,42.0,0.32474062462942577,7,42.0
62755.0,4,14.0,0.4827586206896552,5.997399043539762,4,51.0,0.2822212742796887,4,51.0
62760.0,9,42.0,1.5,6.805133910836062,9,55.0,0.32484717863835233,9,55.0
62765.0,8,36.0,1.2413793103448276,5.521982596745659,8,74.0,0.20892149870683138,8,74.0
62770.0,4,16.0,0.5517241379310345,7.7026494604235625,4,62.0,0.4240203511778943,4,62.0
62775.0,3,23.0,0.7666666666666667,9.072111230000873,3,38.0,0.4608084019660018,3,38.0
62780.0,3,38.0,1.2258064516129032,9.984262326051134,3,40.0,0.5930049475645448,3,40.0
62785.0,5,61.0,2.033333333333333,9.740899436698468,5,61.0,0.6013694480580416,5,61.0
62790.0,1,1.0,0.034482758620689655,8.432952697345401,1,30.0,0.5178835498170701,1,30.0
62795.0,6,20.0,0.7692307692307693,7.034739037937363,6,20.0,0.3251692800172996,6,20.0
62800.0,5,17.0,0.6071428571428571,8.058475309899169,5,41.0,0.44523665055169476,5,41.0
62805.0,2,4.0,0.16,8.620274329317777,2,25.0,0.5224428922023333,2,25.0
62810.0,2,14.0,0.4827586206896552,11.051774286519818,2,14.0,0.7242484617448693,2,14.0
62815.0,3,27.0,1.0,10.346468206333304,3,27.0,0.6378891498533481,3,27.0
62820.0,1,1.0,0.03571428571428571,8.76396095114807,1,11.0,0.5154567743970064,1,11.0
62825.0,3,14.0,0.6086956521739131,9.15679901745808,3,14.0,0.5081798155677919,3,14.0
62830.0,3,7.0,0.30434782608695654,7.839602968929026,3,18.0,0.4394176824059921,3,18.0
62835.0,3,17.0,0.7083333333333334,9.745140141288624,3,18.0,0.5941101558972113,3,18.0
62840.0,1,2.0,0.07407407407407407,9.373191728803684,1,7.0,0.5856798497118617,1,7.0
62845.0,6,24.0,0.8888888888888888,9.135618760122123,6,25.0,0.5522381131212531,6,25.0
62850.0,3,9.0,0.3103448275862069,7.262753874043226,3,36.0,0.40626931245944864,3,36.0
62855.0,3,13.0,0.4482758620689655,8.176500746290301,3,22.0,0.4760793490315063,3,22.0
62860.0,5,31.0,1.0689655172413792,8.489144615016002,5,31.0,0.43300201025973484,5,31.0
62865.0,2,3.0,0.10714285714285714,7.47527227626865,2,27.0,0.4224175556325609,2,27.0
62870.0,8,31.0,1.0689655172413792,7.689395098887177,8,31.0,0.4087769586571373,8,31.0
62875.0,5,25.0,0.9615384615384616,7.691919373571527,5,54.0,0.3816930795612074,5,54.0
62880.0,3,8.0,0.32,8.11003060957063,3,33.0,0.4451079995897169,3,33.0
62885.0,1,2.0,0.07407407407407407,8.764385725913469,1,24.0,0.5386838624724918,1,24.0
62890.0,7,23.0,0.8846153846153846,7.898768746854027,7,41.0,0.3795796016752606,7,41.0
62895.0,7,21.0,0.84,5.698339636865528,7,52.0,0.2979548712951821,7,52.0
62900.0,4,19.0,0.8260869565217391,7.21693522150193,4,42.0,0.41387204563659125,4,42.0
62905.0,4,39.0,1.4444444444444444,9.192944386393517,4,40.0,0.5296199000971645,4,40.0
62910.0,3,5.0,0.1724137931034483,8.191211038879334,3,31.0,0.4698962818548642,3,31.0
62915.0,7,33.0,1.2692307692307692,8.131005722699628,7,34.0,0.41260144915861174,7,34.0
62920.0,4,17.0,0.6538461538461539,7.432734595983662,4,48.0,0.39125562852952767,4,48.0
62925.0,0,0.0,0.0,8.287302387681159,0,24.0,0.44366222575227215,0,24.0
62930.0,1,4.0,0.15384615384615385,9.77283365915841,1,8.0,0.5468869711122085,1,8.0
62935.0,3,16.0,0.5925925925925926,10.722899565990234,3,16.0,0.6805457268535301,3,16.0
62940.0,3,31.0,1.24,10.38461169912538,3,31.0,0.6392378577592271,3,31.0
62945.0,4,50.0,1.8518518518518519,10.519150207423252,4,50.0,0.6948576862908179,4,50.0
62950.0,1,1.0,0.043478260869565216,9.692263122918495,1,23.0,0.6538050382600021,1,23.0
62955.0,3,13.0,0.5652173913043478,9.752844717733526,3,13.0,0.5514393818981692,3,13.0
62960.0,2,3.0,0.12,9.20657581094468,2,16.0,0.5837319464634658,2,16.0
62965.0,3,14.0,0.56,10.279339693087145,3,14.0,0.6775606603051576,3,14.0
62970.0,3,29.0,1.16,10.783057388661623,3,29.0,0.6844101381426987,3,29.0
62975.0,2,5.0,0.20833333333333334,8.763968301775188,2,16.0,0.5045892625772728,2,16.0
62980.0,5,26.0,1.1818181818181819,9.178475069977521,5,26.0,0.5089175002214217,5,26.0
62985.0,2,12.0,0.48,8.258587029497736,2,32.0,0.4913867800355611,2,32.0
62990.0,2,5.0,0.2,9.440551833040296,2,11.0,0.6108519171204531,2,11.0
62995.0,3,17.0,0.6296296296296297,9.693185977670298,3,17.0,0.6444110883531936,3,17.0
63000.0,1,1.0,0.037037037037037035,8.013669057478998,1,10.0,0.5021247596742694,1,10.0
63005.0,5,22.0,0.88,8.468779255485323,5,22.0,0.47571646582975124,5,22.0
63010.0,3,10.0,0.37037037037037035,8.43772816413537,3,34.0,0.5158876435535662,3,34.0
63015.0,1,5.0,0.17857142857142858,8.965175431705434,1,17.0,0.5635117937474352,1,17.0
63020.0,4,21.0,0.7241379310344828,9.777472278233372,4,21.0,0.5526553112618721,4,21.0
63025.0,5,42.0,1.5555555555555556,9.20379452810297,5,42.0,0.4970916266216055,5,42.0
63030.0,1,1.0,0.037037037037037035,8.278378684916534,1,30.0,0.4536682148152425,1,30.0
63035.0,5,18.0,0.6206896551724138,9.001616560265386,5,18.0,0.5460026305112329,5,18.0
63040.0,3,9.0,0.32142857142857145,8.04438173289601,3,30.0,0.5074860374647863,3,30.0
63045.0,1,2.0,0.07142857142857142,8.096283044403874,1,14.0,0.46012157207565274,1,14.0
63050.0,4,17.0,0.5862068965517241,9.47550159397749,4,17.0,0.5224497184298003,4,17.0
63055.0,1,3.0,0.10344827586206896,8.206973795609729,1,22.0,0.4903274422778293,1,22.0
63060.0,7,28.0,1.0,7.728656391886763,7,28.0,0.3804855392180494,7,28.0
63065.0,7,23.0,0.8518518518518519,6.228294451412899,7,50.0,0.2925525935718047,7,50.0
63070.0,2,10.0,0.38461538461538464,7.086957663358577,2,42.0,0.3930148437118699,2,42.0
63075.0,2,19.0,0.7037037037037037,9.274193302709579,2,27.0,0.4982200487871792,2,27.0
63080.0,3,30.0,1.1111111111111112,10.678056309864658,3,31.0,0.6375114406279476,3,31.0
63085.0,1,2.0,0.07692307692307693,9.491535579744324,1,7.0,0.598099297150578,1,7.0
63090.0,4,18.0,0.75,9.354556877875023,4,18.0,0.5328036420411862,4,18.0
63095.0,3,7.0,0.3181818181818182,7.068604038066894,3,24.0,0.3670521860506287,3,24.0
63100.0,1,1.0,0.041666666666666664,8.938753120501547,1,10.0,0.5612802433677221,1,10.0
63105.0,2,9.0,0.3333333333333333,11.6175823464354,2,9.0,0.7652653429685417,2,9.0
63110.0,2,4.0,0.14814814814814814,8.37503433717061,2,4.0,0.45406966228726586,2,4.0
63115.0,7,27.0,1.0384615384615385,8.077279076199853,7,27.0,0.43516669473500297,7,27.0
63120.0,5,17.0,0.6296296296296297,8.017190629547727,5,43.0,0.4483105844936911,5,43.0
63125.0,1,9.0,0.34615384615384615,8.542474783409734,1,26.0,0.5115490945208989,1,26.0
63130.0,3,21.0,0.8076923076923077,9.447727388621225,3,22.0,0.4915218266919287,3,22.0
63135.0,2,3.0,0.12,7.645744436069304,2,14.0,0.3551060668633102,2,14.0
63140.0,7,29.0,1.380952380952381,7.418711325284995,7,30.0,0.2074254530477759,7,30.0
63145.0,3,14.0,0.7368421052631579,7.379398042350114,3,43.0,0.39464155058734285,3,43.0
63150.0,0,0.0,0.0,10.822073738076032,0,10.0,0.722143328724548,0,10.0
63155.0,0,0.0,0.0,11.778848568297951,0,0.0,0.8154040970241002,0,0.0
63160.0,0,0.0,0.0,11.991415230889505,0,0.0,0.9412843679869722,0,0.0
63165.0,0,0.0,0.0,10.35555057730847,0,0.0,0.6761740350590847,0,0.0
63170.0,3,11.0,0.6875,10.412092434803121,3,11.0,0.60215830960095,3,11.0
63175.0,0,0.0,0.0,10.610424350001653,0,5.0,0.8005906674534957,0,5.0
63180.0,1,4.0,0.19047619047619047,11.112460490272431,1,4.0,0.76453167959123,1,4.0
63185.0,0,0.0,0.0,9.43033101472296,0,0.0,0.6447242871245812,0,0.0
63190.0,2,5.0,0.20833333333333334,9.512613311825982,2,5.0,0.6049155179662311,2,5.0
63195.0,4,23.0,0.92,10.384552818113498,4,23.0,0.6490937657888106,4,23.0
63200.0,2,4.0,0.15384615384615385,8.690854501113577,2,18.0,0.5465953779996657,2,18.0
63205.0,3,16.0,0.6153846153846154,9.477333711278014,3,16.0,0.563084718745473,3,16.0
63210.0,3,7.0,0.28,7.878739195749869,3,23.0,0.4539545899501278,3,23.0
63215.0,3,16.0,0.5925925925925926,8.61985173885906,3,19.0,0.519474179314415,3,19.0
63220.0,4,32.0,1.1851851851851851,9.44255899388208,4,32.0,0.6335710859786571,4,32.0
63225.0,2,4.0,0.14814814814814814,7.291822449714677,2,24.0,0.4310058232307055,2,24.0
63230.0,6,25.0,1.0869565217391304,7.323504233003869,6,25.0,0.2384301890230307,6,25.0
63235.0,3,10.0,0.5,7.42982134563163,3,34.0,0.2715950115455633,3,34.0
63240.0,0,0.0,0.0,10.612760694266246,0,12.0,0.7111077618267535,0,12.0
63245.0,0,0.0,0.0,12.427430419886266,0,0.0,0.9214405932688783,0,0.0
63250.0,1,2.0,0.1111111111111111,11.327066982731692,1,2.0,0.8041846612354906,1,2.0
