step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
58745.0,5,17.0,0.7727272727272727,7.369051585394704,5,17.0,0.3959575780321331,5,17.0
58750.0,4,11.0,0.5,5.891655902230138,4,31.0,0.2349564442297123,4,31.0
58755.0,3,12.0,0.5454545454545454,8.910854532743452,3,20.0,0.487953223264283,3,20.0
58760.0,2,3.0,0.12,9.448282083723626,2,17.0,0.5804446039674375,2,17.0
58765.0,6,24.0,1.0,8.240567757071691,6,32.0,0.4580681355450963,6,32.0
58770.0,3,10.0,0.43478260869565216,6.697822620435609,3,39.0,0.3714440804534461,3,39.0
58775.0,1,2.0,0.09090909090909091,9.150096104916576,1,15.0,0.4884865186636696,1,15.0
58780.0,2,10.0,0.45454545454545453,11.195546168388363,2,10.0,0.6722825827137765,2,10.0
58785.0,2,3.0,0.13636363636363635,9.227048259698718,2,4.0,0.49452970124573986,2,4.0
58790.0,5,21.0,1.0,9.1026407042231,5,21.0,0.5385925959677097,5,21.0
58795.0,2,3.0,0.14285714285714285,8.106628787425786,2,25.0,0.5300305103573659,2,25.0
58800.0,3,12.0,0.5714285714285714,9.372188146362415,3,13.0,0.5906034391628878,3,13.0
58805.0,2,3.0,0.12,9.014801086503986,2,10.0,0.5256956489774177,2,10.0
58810.0,4,21.0,0.84,10.197429761163182,4,21.0,0.6367670060486778,4,21.0
58815.0,2,5.0,0.2,7.711940134520642,2,23.0,0.3970823386672936,2,23.0
58820.0,3,16.0,0.64,8.382930910264433,3,19.0,0.4590733593300206,3,19.0
58825.0,4,35.0,1.4,9.87257259796058,4,35.0,0.5757258562206468,4,35.0
58830.0,1,1.0,0.037037037037037035,8.1595185362197,1,19.0,0.5084423134198809,1,19.0
58835.0,6,23.0,0.92,7.570458337494045,6,23.0,0.40907997742380237,6,23.0
58840.0,4,13.0,0.4642857142857143,6.626519570031015,4,39.0,0.41362288898981614,4,39.0
58845.0,2,6.0,0.2,8.294761753677717,2,27.0,0.5281591386590987,2,27.0
58850.0,2,16.0,0.5,8.662583279759716,2,19.0,0.4824810318636592,2,19.0
58855.0,5,36.0,1.0909090909090908,8.194670393088158,5,36.0,0.46262974893302966,5,36.0
58860.0,1,5.0,0.16666666666666666,7.625425870286855,1,29.0,0.4161238689002253,1,29.0
58865.0,6,20.0,0.625,7.478633617779902,6,25.0,0.38663476301332045,6,25.0
58870.0,7,22.0,0.7586206896551724,6.550578135054438,7,51.0,0.30300500814562514,7,51.0
58875.0,1,7.0,0.2692307692307692,6.655964890525637,1,46.0,0.2996696380634126,1,46.0
58880.0,3,20.0,0.7407407407407407,9.286988968214722,3,33.0,0.4885067327609052,3,33.0
58885.0,3,35.0,1.25,10.708847034414527,3,40.0,0.6577161971155095,3,40.0
58890.0,2,3.0,0.1111111111111111,9.2186930213983,2,15.0,0.5613323371307533,2,15.0
58895.0,5,21.0,0.84,8.635793630131598,5,21.0,0.4563099419859728,5,21.0
58900.0,4,11.0,0.44,8.261150157895136,4,32.0,0.4842688706722723,4,32.0
58905.0,2,3.0,0.12,8.558787185187303,2,18.0,0.5263944425127492,2,18.0
58910.0,3,18.0,0.6923076923076923,10.112997527345225,3,18.0,0.6174613474687206,3,18.0
58915.0,2,4.0,0.15384615384615385,7.622198905744729,2,12.0,0.41232391005169533,2,12.0
58920.0,7,32.0,1.28,8.030468071057768,7,32.0,0.433200297952906,7,32.0
58925.0,3,13.0,0.5,7.630740845779398,3,43.0,0.42468176858157486,3,43.0
58930.0,0,0.0,0.0,9.755092111563924,0,14.0,0.6042256748147403,0,14.0
58935.0,0,0.0,0.0,10.439852712038597,0,0.0,0.6529429586529949,0,0.0
58940.0,1,3.0,0.11538461538461539,10.642849269511949,1,3.0,0.6887373993979764,1,3.0
58945.0,2,13.0,0.48148148148148145,10.845547492868535,2,13.0,0.7636148091615073,2,13.0
58950.0,1,1.0,0.043478260869565216,9.305525988931011,1,2.0,0.626726675863678,1,2.0
58955.0,3,13.0,0.5416666666666666,9.71099072168001,3,13.0,0.6065099214954394,3,13.0
58960.0,0,0.0,0.0,9.63243518699947,0,10.0,0.6117104291955399,0,10.0
58965.0,1,1.0,0.05555555555555555,10.514644701830575,1,1.0,0.7056894328281665,1,1.0
58970.0,2,7.0,0.4375,10.712168625508054,2,7.0,0.5541965904567585,2,7.0
58975.0,0,0.0,0.0,10.556692999992325,0,0.0,0.8141018534342804,0,0.0
58980.0,1,3.0,0.1875,11.382690102572179,1,3.0,0.7943308670252605,1,3.0
58985.0,0,0.0,0.0,8.601395972814933,0,1.0,0.58937962258374,0,1.0
58990.0,1,4.0,0.2857142857142857,8.696442837922648,1,4.0,0.5105353482752433,1,4.0
58995.0,0,0.0,0.0,9.456239052792812,0,3.0,0.7007158764863353,0,3.0
59000.0,3,8.0,0.34782608695652173,10.146695928735074,3,8.0,0.7083208358003265,3,8.0
59005.0,1,1.0,0.047619047619047616,8.101496580137391,1,6.0,0.5148833000320374,1,6.0
59010.0,1,6.0,0.2857142857142857,9.029429044310398,1,6.0,0.5383329860500896,1,6.0
59015.0,3,20.0,0.8333333333333334,10.872686503493128,3,20.0,0.6734798599691447,3,20.0
59020.0,1,2.0,0.08695652173913043,9.11383236914952,1,9.0,0.5425864260564391,1,9.0
59025.0,7,24.0,1.0,8.106612682723691,7,24.0,0.44927525159012516,7,24.0
59030.0,5,13.0,0.5652173913043478,7.104430276305809,5,38.0,0.442956727975761,5,38.0
59035.0,0,0.0,0.0,7.456106277374866,0,14.0,0.3678092581839714,0,14.0
59040.0,2,8.0,0.36363636363636365,10.368759112672905,2,8.0,0.5306842448733426,2,8.0
59045.0,2,18.0,0.9,10.997420932088156,2,18.0,0.6106335682346312,2,18.0
59050.0,0,0.0,0.0,10.300015644580675,0,1.0,0.6359486677832015,0,1.0
59055.0,1,4.0,0.2857142857142857,10.248461902651838,1,4.0,0.5998521804800484,1,4.0
59060.0,0,0.0,0.0,10.79258261462614,0,3.0,0.7693636790268458,0,3.0
59065.0,0,0.0,0.0,11.598517464341503,0,0.0,0.843764948459531,0,0.0
59070.0,0,0.0,0.0,11.866102985737168,0,0.0,0.8755199778777961,0,0.0
59075.0,1,1.0,0.05263157894736842,10.84269599189733,1,1.0,0.7359190814508868,1,1.0
59080.0,0,0.0,0.0,8.039314102975418,0,3.0,0.5557018988615424,0,3.0
59085.0,3,10.0,0.5,9.522152782110599,3,10.0,0.6027272502002236,3,10.0
59090.0,2,3.0,0.14285714285714285,8.140310608457401,2,9.0,0.4960246009849166,2,9.0
59095.0,6,26.0,1.1304347826086956,8.474467609801986,6,26.0,0.47248465175035415,6,26.0
59100.0,1,5.0,0.23809523809523808,7.684124821635829,1,32.0,0.47855891277427537,1,32.0
59105.0,1,1.0,0.045454545454545456,8.472681220432376,1,6.0,0.5206480945346962,1,6.0
59110.0,3,12.0,0.5217391304347826,9.828656690078224,3,12.0,0.6076680889170689,3,12.0
59115.0,4,31.0,1.2916666666666667,10.042966843533906,4,31.0,0.6152275625344816,4,31.0
59120.0,0,0.0,0.0,10.220503388641095,0,16.0,0.7071177793300948,0,16.0
59125.0,3,5.0,0.25,9.74675563233871,3,5.0,0.5825552272836699,3,5.0
59130.0,0,0.0,0.0,9.082137518322767,0,9.0,0.595709065924739,0,9.0
59135.0,1,3.0,0.14285714285714285,9.44162525644375,1,3.0,0.6289466208489937,1,3.0
59140.0,2,12.0,0.48,10.927779320896796,2,12.0,0.7801310795175713,2,12.0
59145.0,1,1.0,0.037037037037037035,9.008093755726849,1,2.0,0.6199550529207775,1,2.0
59150.0,4,12.0,0.42857142857142855,8.849611379456542,4,12.0,0.5161508179417579,4,12.0
59155.0,4,10.0,0.35714285714285715,7.249148136915523,4,26.0,0.4862781081042218,4,26.0
59160.0,2,7.0,0.22580645161290322,7.450954024844718,2,21.0,0.4210463257074792,2,21.0
59165.0,3,22.0,0.7333333333333333,8.1754530649821,3,26.0,0.38097240259743587,3,26.0
59170.0,5,41.0,1.5185185185185186,9.240171918914825,5,41.0,0.4543845797268898,5,41.0
59175.0,1,1.0,0.041666666666666664,8.272898914728943,1,28.0,0.34346041015948287,1,28.0
59180.0,6,19.0,0.9047619047619048,8.420072437631088,6,19.0,0.3478933527775567,6,19.0
59185.0,1,4.0,0.19047619047619047,8.31201226713468,1,26.0,0.5030866038620955,1,26.0
59190.0,0,0.0,0.0,9.77189842366888,0,4.0,0.5939749347999246,0,4.0
59195.0,0,0.0,0.0,11.259911009445288,0,0.0,0.7581686716551365,0,0.0
59200.0,1,4.0,0.2,11.50500914024452,1,4.0,0.789735762173803,1,4.0
59205.0,1,9.0,0.47368421052631576,11.877243905822056,1,9.0,0.840062882003052,1,9.0
59210.0,2,15.0,0.9375,11.404819660522875,2,15.0,0.7328376443846003,2,15.0
59215.0,3,26.0,1.5294117647058822,10.774616812022277,3,26.0,0.685983954613266,3,26.0
59220.0,3,41.0,2.2777777777777777,10.940971600152206,3,41.0,0.6967634297008641,3,41.0
59225.0,1,2.0,0.1111111111111111,8.758821171213114,1,11.0,0.5041587153003071,1,11.0
59230.0,5,20.0,1.0,8.451016203021172,5,20.0,0.45191841498157964,5,20.0
59235.0,0,0.0,0.0,8.475554322130623,0,22.0,0.5396312469867556,0,22.0
59240.0,0,0.0,0.0,9.536208361224116,0,0.0,0.6074159937394414,0,0.0
59245.0,0,0.0,0.0,11.4945178613361,0,0.0,0.7639412320773563,0,0.0
59250.0,0,0.0,0.0,11.5943670657003,0,0.0,0.8575675971802083,0,0.0
59255.0,1,3.0,0.13636363636363635,10.719532010343439,1,3.0,0.761964706489642,1,3.0
59260.0,2,13.0,0.6190476190476191,11.071866248945923,2,13.0,0.7816844388285591,2,13.0
59265.0,3,24.0,1.263157894736842,11.037683628957195,3,24.0,0.6824213948780193,3,24.0
59270.0,1,1.0,0.05555555555555555,9.037422652610637,1,5.0,0.5987283110277474,1,5.0
59275.0,4,15.0,0.7894736842105263,8.356491756327138,4,15.0,0.4975120091823886,4,15.0
59280.0,2,3.0,0.14285714285714285,7.2081597165122355,2,22.0,0.4652859575884841,2,22.0
59285.0,1,7.0,0.30434782608695654,9.378845792147622,1,8.0,0.6044234407733831,1,8.0
59290.0,1,12.0,0.46153846153846156,10.954634555668935,1,12.0,0.7216615119013633,1,12.0
59295.0,1,1.0,0.037037037037037035,8.969789536342217,1,1.0,0.5948990252300247,1,1.0
59300.0,6,21.0,0.84,7.680823784097904,6,21.0,0.4068259331347024,6,21.0
59305.0,6,18.0,0.75,5.8980085622667815,6,42.0,0.3165453961221738,6,42.0
59310.0,3,13.0,0.6190476190476191,6.790966512780223,3,35.0,0.34376758938488033,3,35.0
59315.0,3,28.0,1.1666666666666667,9.201272251287545,3,30.0,0.46017137687433646,3,30.0
59320.0,2,3.0,0.12,8.47778773012816,2,17.0,0.5171683353335303,2,17.0
59325.0,4,21.0,0.9130434782608695,9.033870690405083,4,23.0,0.556690267148815,4,23.0
59330.0,1,3.0,0.12,7.155445886768227,1,22.0,0.43604122079736846,1,22.0
59335.0,2,8.0,0.3333333333333333,9.557249626826051,2,13.0,0.6311701068729806,2,13.0
59340.0,2,18.0,0.6206896551724138,10.597791001829101,2,18.0,0.6961176079741322,2,18.0
59345.0,1,2.0,0.06896551724137931,8.65691321837537,1,8.0,0.5559641288400735,1,8.0
59350.0,5,22.0,0.8148148148148148,8.413457340924545,5,22.0,0.4962609917934264,5,22.0
59355.0,5,11.0,0.4074074074074074,6.697713548332282,5,35.0,0.3426779304528097,5,35.0
59360.0,5,28.0,1.037037037037037,7.9256531573787115,5,33.0,0.4450035067108415,5,33.0
59365.0,5,53.0,2.3043478260869565,8.71884186567993,5,53.0,0.4385234081118299,5,53.0
59370.0,2,4.0,0.16,8.182766613980851,2,42.0,0.4812802508425747,2,42.0
59375.0,5,26.0,0.9629629629629629,10.356997162479116,5,26.0,0.6486406659788901,5,26.0
59380.0,1,1.0,0.038461538461538464,8.84603615404946,1,23.0,0.5793932814725729,1,23.0
59385.0,3,11.0,0.4230769230769231,8.409114162699943,3,11.0,0.507611600700188,3,11.0
59390.0,3,6.0,0.23076923076923078,7.067942375114611,3,21.0,0.3656941754389678,3,21.0
59395.0,7,32.0,1.1428571428571428,7.854210702586919,7,32.0,0.37728070381911505,7,32.0
59400.0,7,28.0,1.0769230769230769,6.690285413909306,7,57.0,0.332465606758464,7,57.0
59405.0,2,10.0,0.38461538461538464,8.100294049734627,2,38.0,0.4512356096012443,2,38.0
59410.0,5,29.0,0.9666666666666667,9.716900269355877,5,34.0,0.5935107129114257,5,34.0
59415.0,2,4.0,0.13793103448275862,8.30346954860434,2,28.0,0.5150752912526505,2,28.0
59420.0,7,30.0,1.0714285714285714,8.181307360241616,7,35.0,0.4259334888665,7,35.0
59425.0,5,17.0,0.6538461538461539,7.158608584857102,5,46.0,0.3074384874308401,5,46.0
59430.0,1,4.0,0.16666666666666666,7.989406604395697,1,28.0,0.4071153840114364,1,28.0
59435.0,2,14.0,0.5833333333333334,9.973174348758224,2,16.0,0.56828628751968,2,16.0
59440.0,2,24.0,1.0434782608695652,10.800619161974515,2,24.0,0.6553301821994947,2,24.0
59445.0,4,40.0,1.8181818181818181,9.178167261499324,4,40.0,0.5651453849264209,4,40.0
59450.0,1,2.0,0.1,8.660805807819965,1,17.0,0.5307072088272295,1,17.0
59455.0,4,17.0,0.8095238095238095,9.397729959550473,4,17.0,0.5490044500923287,4,17.0
59460.0,1,2.0,0.09090909090909091,8.451431504629802,1,18.0,0.5433306559365277,1,18.0
59465.0,0,0.0,0.0,9.700611216205028,0,3.0,0.6445353440103354,0,3.0
59470.0,3,7.0,0.2916666666666667,10.778398164746292,3,7.0,0.6417602269839461,3,7.0
59475.0,3,22.0,1.0476190476190477,9.950961556437747,3,22.0,0.4743302116276882,3,22.0
59480.0,0,0.0,0.0,10.643691611249,0,15.0,0.6661539713613693,0,15.0
59485.0,1,3.0,0.16666666666666666,12.443519840323038,1,3.0,0.8066138565848291,1,3.0
59490.0,1,1.0,0.05263157894736842,10.394339401960766,1,1.0,0.672519417936802,1,1.0
59495.0,3,15.0,0.8333333333333334,11.125827880322266,3,15.0,0.718297728823221,3,15.0
59500.0,2,5.0,0.25,9.759983703517175,2,12.0,0.6275043040848926,2,12.0
59505.0,4,19.0,0.9047619047619048,9.930522978891124,4,19.0,0.5995277229348607,4,19.0
59510.0,1,1.0,0.043478260869565216,8.300031292763576,1,16.0,0.5261273817506439,1,16.0
59515.0,3,13.0,0.5652173913043478,8.682297761003023,3,13.0,0.5173184435437459,3,13.0
59520.0,1,1.0,0.037037037037037035,8.59247486516274,1,9.0,0.5371833733769802,1,9.0
59525.0,5,20.0,0.7407407407407407,9.382169717061547,5,20.0,0.596665495089233,5,20.0
59530.0,2,3.0,0.11538461538461539,7.893643303262958,2,22.0,0.4863255626263978,2,22.0
59535.0,4,18.0,0.75,8.38430085880516,4,18.0,0.4731868180577375,4,18.0
59540.0,3,4.0,0.15384615384615385,8.515066044528435,3,19.0,0.5368153866883345,3,19.0
59545.0,6,27.0,1.0384615384615385,8.153471306137934,6,27.0,0.45944874918996687,6,27.0
59550.0,4,12.0,0.46153846153846156,6.7494276467841905,4,37.0,0.3730344409962301,4,37.0
59555.0,2,8.0,0.2857142857142857,8.259321181373972,2,26.0,0.4997258726642896,2,26.0
59560.0,4,24.0,0.8275862068965517,8.909497188978039,4,27.0,0.5171845575603046,4,27.0
59565.0,2,2.0,0.06896551724137931,7.222185313129206,2,18.0,0.4061742710914317,2,18.0
59570.0,6,23.0,0.8846153846153846,6.808585103422813,6,26.0,0.284565784899308,6,26.0
59575.0,7,23.0,0.8518518518518519,6.323177975456366,7,49.0,0.3386216982526309,7,49.0
59580.0,1,3.0,0.11538461538461539,7.741886391168407,1,39.0,0.447181887408903,1,39.0
59585.0,0,0.0,0.0,9.81709402740039,0,12.0,0.6048293270737278,0,12.0
59590.0,2,5.0,0.1724137931034483,10.73389912816052,2,6.0,0.683337059738694,2,6.0
59595.0,1,1.0,0.03571428571428571,8.661017273956428,1,4.0,0.5295756345981127,1,4.0
59600.0,6,22.0,0.8148148148148148,9.084969010836973,6,23.0,0.5159651118336657,6,23.0
59605.0,3,8.0,0.2962962962962963,8.005871833248534,3,33.0,0.44500023756835494,3,33.0
59610.0,1,3.0,0.11538461538461539,8.393355844515874,1,15.0,0.5008449364825459,1,15.0
59615.0,3,16.0,0.6153846153846154,9.594874369696765,3,16.0,0.5566838444166148,3,16.0
59620.0,2,2.0,0.08,7.919088261308633,2,11.0,0.4479154134612901,2,11.0
59625.0,6,22.0,0.9166666666666666,8.55353525019873,6,22.0,0.44766722041993984,6,22.0
59630.0,2,6.0,0.2857142857142857,7.257745801347144,2,30.0,0.3503126990210554,2,30.0
59635.0,2,7.0,0.35,9.217663450032653,2,13.0,0.5450464582750498,2,13.0
59640.0,2,17.0,0.85,10.395820615966617,2,17.0,0.6616822808574367,2,17.0
59645.0,1,1.0,0.05,8.933326477869631,1,3.0,0.6360056617617306,1,3.0
59650.0,3,15.0,0.7894736842105263,9.300134129646716,3,15.0,0.5763583679939179,3,15.0
59655.0,0,0.0,0.0,8.090195509792302,0,13.0,0.4983455149395638,0,13.0
59660.0,1,4.0,0.19047619047619047,9.630625812319561,1,4.0,0.6148910913327281,1,4.0
59665.0,1,9.0,0.391304347826087,10.998266059390163,1,9.0,0.7105906116583145,1,9.0
59670.0,1,14.0,0.6086956521739131,11.322575578526648,1,14.0,0.7753469629454763,1,14.0
59675.0,1,19.0,1.0,11.407243692030518,1,19.0,0.7461029934383105,1,19.0
59680.0,0,0.0,0.0,10.43963669291522,0,0.0,0.7645899081295272,0,0.0
59685.0,2,10.0,0.5555555555555556,10.945461886624413,2,10.0,0.7842103362112732,2,10.0
59690.0,0,0.0,0.0,9.39817453656373,0,0.0,0.6980150124656629,0,0.0
59695.0,2,4.0,0.21052631578947367,9.55284419856191,2,4.0,0.6509590144611633,2,4.0
59700.0,3,5.0,0.23809523809523808,7.142977036858112,3,5.0,0.42135227690320914,3,5.0
59705.0,6,30.0,1.4285714285714286,7.554337630950874,6,30.0,0.36254830519792614,6,30.0
59710.0,2,10.0,0.5,8.079555124851707,2,38.0,0.4758919701918444,2,38.0
59715.0,1,5.0,0.25,9.797315332139306,1,13.0,0.6654615752705523,1,13.0
59720.0,2,13.0,0.5652173913043478,10.28199475326643,2,13.0,0.6957945858815235,2,13.0
59725.0,0,0.0,0.0,9.865042928735448,0,2.0,0.7161454820631974,0,2.0
59730.0,4,12.0,0.48,9.106342174146077,4,12.0,0.5325314200101071,4,12.0
59735.0,2,2.0,0.07407407407407407,7.4388201126646605,2,18.0,0.4932528719780264,2,18.0
59740.0,3,8.0,0.2962962962962963,8.780360826266868,3,10.0,0.570208556727817,3,10.0
59745.0,5,26.0,0.7878787878787878,9.339508256231044,5,26.0,0.561299360942757,5,26.0
59750.0,2,5.0,0.15625,7.815004021991179,2,26.0,0.4579165484545561,2,26.0
59755.0,8,27.0,0.84375,7.041040892667094,8,30.0,0.33872178426526234,8,30.0
59760.0,8,29.0,0.9354838709677419,6.432303643484095,8,56.0,0.2897044028520301,8,56.0
59765.0,3,16.0,0.5517241379310345,6.875643628114213,3,55.0,0.3130864872878229,3,55.0
59770.0,5,40.0,1.4814814814814814,8.570948005126029,5,47.0,0.37714821472087795,5,47.0
59775.0,3,5.0,0.16666666666666666,8.241239799383152,3,40.0,0.46144002011350915,3,40.0
59780.0,8,32.0,1.103448275862069,7.63318120067519,8,40.0,0.37033819087398123,8,40.0
59785.0,7,32.0,1.1428571428571428,5.609288146412324,7,65.0,0.2688176724275485,7,65.0
59790.0,5,7.0,0.25,6.772592639926522,5,56.0,0.3465585947911485,5,56.0
59795.0,3,14.0,0.42424242424242425,8.885007643194953,3,34.0,0.49884098311613617,3,34.0
59800.0,3,29.0,0.90625,9.959349408217346,3,35.0,0.6034759841251193,3,35.0
59805.0,4,47.0,1.6206896551724137,9.030093531067767,4,47.0,0.521135034098491,4,47.0
59810.0,2,3.0,0.10714285714285714,8.405518509374557,2,31.0,0.46327123193839137,2,31.0
59815.0,5,19.0,0.6785714285714286,9.790504899913802,5,21.0,0.556045266204117,5,21.0
59820.0,1,2.0,0.07142857142857142,7.811693631266354,1,25.0,0.45022523019108823,1,25.0
59825.0,3,16.0,0.5925925925925926,7.9406959730832805,3,18.0,0.47584472397163746,3,18.0
59830.0,3,31.0,1.1923076923076923,8.619638106573445,3,33.0,0.455169948367912,3,33.0
59835.0,4,51.0,1.8888888888888888,9.189882824456662,4,53.0,0.5063846362284452,4,53.0
59840.0,1,2.0,0.08333333333333333,8.899584743603677,1,30.0,0.4971304893519035,1,30.0
59845.0,3,15.0,0.7142857142857143,9.7750772094702,3,15.0,0.47623695859416637,3,15.0
59850.0,0,0.0,0.0,8.786863516535439,0,13.0,0.5365900262504646,0,13.0
59855.0,0,0.0,0.0,11.264879786695932,0,0.0,0.7804738603764384,0,0.0
59860.0,0,0.0,0.0,11.986563780305879,0,0.0,0.8034348981125234,0,0.0
59865.0,1,5.0,0.23809523809523808,10.880582672662927,1,5.0,0.6464925980124211,1,5.0
59870.0,0,0.0,0.0,10.282906808577406,0,3.0,0.7405960306148831,0,3.0
59875.0,3,9.0,0.45,9.878742057415415,3,9.0,0.6426489959091877,3,9.0
59880.0,1,1.0,0.05,7.428858860793322,1,10.0,0.45787261169030125,1,10.0
59885.0,3,10.0,0.5,8.169366261647042,3,11.0,0.4458838412324502,3,11.0
59890.0,2,3.0,0.12,8.997574752898464,2,14.0,0.5456261886802304,2,14.0
59895.0,4,18.0,0.6923076923076923,9.40770934907918,4,18.0,0.5991784213317208,4,18.0
59900.0,2,4.0,0.17391304347826086,7.606109474279318,2,22.0,0.46856688752058606,2,22.0
59905.0,3,12.0,0.5,8.909040458023414,3,15.0,0.5462262885256003,3,15.0
59910.0,3,27.0,1.125,10.353760278588105,3,27.0,0.6242330469710321,3,27.0
59915.0,1,1.0,0.04,9.504543261405049,1,15.0,0.6348302528407715,1,15.0
59920.0,5,14.0,0.6086956521739131,8.750801550538007,5,14.0,0.46768275798775594,5,14.0
59925.0,2,6.0,0.2727272727272727,7.685315095959348,2,23.0,0.46123644857498824,2,23.0
59930.0,1,3.0,0.15,7.716117081440329,1,9.0,0.4512703394305009,1,9.0
59935.0,2,13.0,0.5909090909090909,10.09617223369947,2,13.0,0.6495225164145231,2,13.0
59940.0,1,2.0,0.08333333333333333,9.431510824541133,1,2.0,0.6376095588841947,1,2.0
59945.0,4,17.0,0.6538461538461539,9.15005609303267,4,17.0,0.5339918651740222,4,17.0
59950.0,3,5.0,0.19230769230769232,8.040201718480693,3,24.0,0.5270726699303373,3,24.0
59955.0,0,0.0,0.0,7.332059847437845,0,9.0,0.43019067125935884,0,9.0
59960.0,3,8.0,0.26666666666666666,8.646393608043438,3,8.0,0.4679506012141396,3,8.0
59965.0,6,31.0,1.0333333333333334,9.58111883305155,6,31.0,0.5421171912689321,6,31.0
59970.0,2,8.0,0.24242424242424243,8.83286414183288,2,31.0,0.5521974042265578,2,31.0
59975.0,5,16.0,0.5333333333333333,9.652512571428474,5,25.0,0.5988080976175814,5,25.0
59980.0,3,4.0,0.14814814814814814,6.550827045496221,3,31.0,0.2897419912144305,3,31.0
59985.0,5,18.0,0.6666666666666666,7.797498263148081,5,28.0,0.409060122162602,5,28.0
59990.0,3,5.0,0.2,7.219494682167729,3,28.0,0.3374497517396386,3,28.0
59995.0,7,26.0,1.1818181818181819,6.911578842828809,7,28.0,0.3075442407935781,7,28.0
60000.0,5,20.0,0.7692307692307693,8.138373927746477,5,48.0,0.4348042761000965,5,48.0
60005.0,1,9.0,0.375,9.545406358120443,1,30.0,0.5829156534277371,1,30.0
60010.0,3,20.0,0.7692307692307693,9.62678101860116,3,22.0,0.5650149967247937,3,22.0
60015.0,2,4.0,0.13793103448275862,9.411069709332878,2,15.0,0.6462310599094798,2,15.0
60020.0,5,20.0,0.7407407407407407,9.059653994517333,5,20.0,0.5212637228558636,5,20.0
60025.0,3,8.0,0.3076923076923077,7.145021233613222,3,28.0,0.3890615491984298,3,28.0
60030.0,3,7.0,0.28,8.311553294488032,3,20.0,0.5113187700070059,3,20.0
60035.0,4,26.0,1.0,9.355503678762211,4,26.0,0.5208713574396586,4,26.0
60040.0,1,2.0,0.07692307692307693,8.659208423781248,1,24.0,0.5430473420385011,1,24.0
60045.0,6,20.0,0.8,8.028452835270118,6,20.0,0.4219085822829677,6,20.0
60050.0,3,9.0,0.375,6.4884432522141635,3,31.0,0.32565533462713536,3,31.0
60055.0,1,3.0,0.13043478260869565,7.535040229446721,1,17.0,0.3892005255816982,1,17.0
60060.0,1,8.0,0.3333333333333333,9.613460300039943,1,9.0,0.573653385636783,1,9.0
60065.0,1,13.0,0.5909090909090909,11.112071451111298,1,13.0,0.7934159725940276,1,13.0
60070.0,1,18.0,0.8181818181818182,11.191142442642638,1,18.0,0.8072308141765541,1,18.0
60075.0,2,26.0,1.3,10.454751521500246,2,26.0,0.7209063668208604,2,26.0
60080.0,0,0.0,0.0,9.519403900116279,0,0.0,0.7164821453118226,0,0.0
60085.0,3,11.0,0.5789473684210527,8.840203045035402,3,11.0,0.5800890005692877,3,11.0
60090.0,2,6.0,0.3,7.52399926567152,2,16.0,0.49648867658840423,2,16.0
60095.0,0,0.0,0.0,9.253655940314559,0,7.0,0.5952839345634225,0,7.0
60100.0,2,5.0,0.20833333333333334,10.711029981992425,2,5.0,0.715528733846634,2,5.0
60105.0,3,6.0,0.23076923076923078,9.866660683791675,3,6.0,0.6589089422814766,3,6.0
60110.0,5,28.0,1.0769230769230769,8.705471854153062,5,28.0,0.5130531816949363,5,28.0
60115.0,4,13.0,0.5652173913043478,5.947033296408731,4,40.0,0.27911704823093403,4,40.0
60120.0,1,5.0,0.21739130434782608,8.16891279509618,1,24.0,0.41562648415290576,1,24.0
60125.0,2,15.0,0.6818181818181818,10.00162127506657,2,18.0,0.5215053306364934,2,18.0
60130.0,2,25.0,1.0,12.0480210814685,2,25.0,0.7898252418620103,2,25.0
60135.0,1,1.0,0.041666666666666664,11.179108314472243,1,1.0,0.7597353151430318,1,1.0
60140.0,4,15.0,0.6818181818181818,10.011300135549215,4,15.0,0.5628748053115576,4,15.0
60145.0,1,1.0,0.05,7.905330232486217,1,17.0,0.43528901681036547,1,17.0
60150.0,3,11.0,0.5789473684210527,9.477539659865007,3,12.0,0.5354161595950822,3,12.0
60155.0,1,1.0,0.045454545454545456,9.573196833771519,1,9.0,0.602021743439931,1,9.0
60160.0,3,11.0,0.5238095238095238,10.070153709580707,3,12.0,0.6431002390457983,3,12.0
60165.0,0,0.0,0.0,8.920089951785142,0,5.0,0.5750611072618971,0,5.0
60170.0,0,0.0,0.0,11.13383274710747,0,0.0,0.7410222731737508,0,0.0
60175.0,1,5.0,0.21739130434782608,11.903273444187645,1,5.0,0.7819107732236019,1,5.0
60180.0,0,0.0,0.0,10.782677446838271,0,1.0,0.7773800719692591,0,1.0
60185.0,3,7.0,0.2692307692307692,10.2187715616422,3,7.0,0.6754995683091874,3,7.0
60190.0,0,0.0,0.0,8.704959671116153,0,9.0,0.5476173572649087,0,9.0
60195.0,4,13.0,0.52,8.398781313011307,4,13.0,0.4605842415872294,4,13.0
60200.0,2,5.0,0.1724137931034483,7.991581189672029,2,19.0,0.425119459825588,2,19.0
60205.0,6,23.0,0.8518518518518519,8.673850366465915,6,27.0,0.45803260456466344,6,27.0
60210.0,3,9.0,0.36,6.009922840992025,3,39.0,0.2442768484592836,3,39.0
60215.0,3,18.0,0.8181818181818182,7.939707161671686,3,30.0,0.3388990177323423,3,30.0
